id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1607229,30,rpm,8,286,30.0,30.0,3200,609,0,2079,2.017,1,COM9
3,1607249,30,rpm,7,286,30.0,30.0,3200,609,0,2079,2.017,1,COM9
3,1607270,30,rpm,17,286,30.0,30.0,3200,609,0,2079,2.017,1,COM9
3,1607291,30,rpm,104,286,30.0,30.0,3200,609,0,2079,2.017,1,COM9
3,1607312,30,rpm,341,286,30.0,30.0,3200,609,0,2080,2.017,1,COM9
3,1607332,30,rpm,525,286,30.0,30.0,3200,609,0,2080,2.017,1,COM9
3,1607353,30,rpm,632,286,30.0,30.0,3200,609,0,2080,2.017,1,COM9
3,1607374,30,rpm,602,286,30.0,30.0,3200,609,0,2080,2.017,1,COM9
3,1607394,30,rpm,549,286,30.0,30.0,3200,609,0,2080,2.018,1,COM9
3,1607415,30,rpm,472,286,30.0,30.0,3200,609,0,2080,2.018,1,COM9
3,1607436,30,rpm,350,286,30.0,30.0,3200,609,0,2080,2.018,1,COM9
3,1607456,30,rpm,258,286,30.0,30.0,3200,609,0,2080,2.018,1,COM9
3,1607477,30,rpm,235,286,30.0,30.0,3200,609,0,2080,2.018,1,COM9
3,1607498,30,rpm,109,286,30.0,30.0,3200,609,0,2080,2.018,1,COM9
3,1607519,30,rpm,18,286,30.0,30.0,3200,609,0,2081,2.018,1,COM9
3,1607539,30,rpm,9,286,30.0,30.0,3200,609,0,2081,2.018,1,COM9
3,1607560,30,rpm,6,286,30.0,30.0,3200,609,0,2081,2.018,1,COM9
3,1607581,30,rpm,13,286,30.0,30.0,3200,609,0,2081,2.018,1,COM9
3,1607601,30,rpm,84,286,30.0,30.0,3200,609,0,2081,2.018,1,COM9
3,1607622,30,rpm,344,286,30.0,30.0,3200,609,0,2081,2.019,1,COM9
3,1607643,30,rpm,577,286,30.0,30.0,3200,609,0,2081,2.019,1,COM9
3,1607664,30,rpm,680,286,30.0,30.0,3200,609,0,2081,2.019,1,COM9
3,1607684,30,rpm,640,286,30.0,30.0,3200,609,0,2081,2.019,1,COM9
3,1607705,30,rpm,575,286,30.0,30.0,3200,609,0,2081,2.019,1,COM9
3,1607726,30,rpm,469,286,30.0,30.0,3200,609,0,2082,2.019,1,COM9
3,1607746,30,rpm,352,286,30.0,30.0,3200,609,0,2082,2.019,1,COM9
3,1607767,30,rpm,250,286,30.0,30.0,3200,609,0,2082,2.019,1,COM9
3,1607788,30,rpm,194,286,30.0,30.0,3200,609,0,2082,2.019,1,COM9
3,1607808,30,rpm,109,286,30.0,30.0,3200,609,0,2082,2.019,1,COM9
3,1607829,30,rpm,20,286,30.0,30.0,3200,609,0,2082,2.02,1,COM9
3,1607850,30,rpm,9,286,30.0,30.0,3200,609,0,2082,2.02,1,COM9
3,1607871,30,rpm,6,286,30.0,30.0,3200,609,0,2082,2.02,1,COM9
3,1607891,30,rpm,8,286,30.0,30.0,3200,609,0,2082,2.02,1,COM9
3,1607912,30,rpm,48,286,30.0,30.0,3200,609,0,2082,2.02,1,COM9
3,1607933,30,rpm,299,286,30.0,30.0,3200,609,0,2083,2.02,1,COM9
3,1607953,30,rpm,481,286,30.0,30.0,3200,609,0,2083,2.02,1,COM9
3,1607974,30,rpm,561,286,30.0,30.0,3200,609,0,2083,2.02,1,COM9
3,1607995,30,rpm,591,286,30.0,30.0,3200,609,0,2083,2.02,1,COM9
3,1608016,30,rpm,593,286,30.0,30.0,3200,609,0,2083,2.02,1,COM9
3,1608036,30,rpm,497,286,30.0,30.0,3200,609,0,2083,2.021,1,COM9
3,1608057,30,rpm,406,286,30.0,30.0,3200,609,0,2083,2.021,1,COM9
3,1608078,30,rpm,309,286,30.0,30.0,3200,609,0,2083,2.021,1,COM9
3,1608098,30,rpm,257,286,30.0,30.0,3200,609,0,2083,2.021,1,COM9
3,1608119,30,rpm,104,286,30.0,30.0,3200,609,0,2083,2.021,1,COM9
3,1608140,30,rpm,18,286,30.0,30.0,3200,609,0,2083,2.021,1,COM9
3,1608160,30,rpm,9,286,30.0,30.0,3200,609,0,2084,2.021,1,COM9
3,1608181,30,rpm,6,286,30.0,30.0,3200,609,0,2084,2.021,1,COM9
3,1608202,30,rpm,12,286,30.0,30.0,3200,609,0,2084,2.021,1,COM9
3,1608222,30,rpm,78,286,30.0,30.0,3200,609,0,2084,2.021,1,COM9
3,1608243,30,rpm,384,286,30.0,30.0,3200,609,0,2084,2.021,1,COM9
3,1608264,30,rpm,520,286,30.0,30.0,3200,609,0,2084,2.022,1,COM9
3,1608285,30,rpm,593,286,30.0,30.0,3200,609,0,2084,2.022,1,COM9
3,1608305,30,rpm,584,286,30.0,30.0,3200,609,0,2084,2.022,1,COM9
3,1608326,30,rpm,553,286,30.0,30.0,3200,609,0,2084,2.022,1,COM9
3,1608347,30,rpm,516,286,30.0,30.0,3200,609,0,2084,2.022,1,COM9
3,1608367,30,rpm,427,286,30.0,30.0,3200,609,0,2085,2.022,1,COM9
3,1608388,30,rpm,355,286,30.0,30.0,3200,609,0,2085,2.022,1,COM9
3,1608409,30,rpm,294,286,30.0,30.0,3200,609,0,2085,2.022,1,COM9
3,1608430,30,rpm,131,286,30.0,30.0,3200,609,0,2085,2.022,1,COM9
3,1608450,30,rpm,20,286,30.0,30.0,3200,609,0,2085,2.022,1,COM9
3,1608471,30,rpm,10,286,30.0,30.0,3200,609,0,2085,2.023,1,COM9
3,1608492,30,rpm,7,286,30.0,30.0,3200,609,0,2085,2.023,1,COM9
3,1608513,30,rpm,13,286,30.0,30.0,3200,609,0,2085,2.023,1,COM9
3,1608533,30,rpm,81,286,30.0,30.0,3200,609,0,2085,2.023,1,COM9
3,1608554,30,rpm,345,286,30.0,30.0,3200,609,0,2085,2.023,1,COM9
3,1608575,30,rpm,501,286,30.0,30.0,3200,609,0,2086,2.023,1,COM9
3,1608596,30,rpm,569,286,30.0,30.0,3200,609,0,2086,2.023,1,COM9
3,1608616,30,rpm,552,286,30.0,30.0,3200,609,0,2086,2.023,1,COM9
3,1608637,30,rpm,542,286,30.0,30.0,3200,609,0,2086,2.023,1,COM9
3,1608658,30,rpm,486,286,30.0,30.0,3200,609,0,2086,2.023,1,COM9
3,1608678,30,rpm,406,286,30.0,30.0,3200,609,0,2086,2.023,1,COM9
3,1608699,30,rpm,344,286,30.0,30.0,3200,609,0,2086,2.024,1,COM9
3,1608720,30,rpm,289,286,30.0,30.0,3200,609,0,2086,2.024,1,COM9
3,1608741,30,rpm,95,286,30.0,30.0,3200,609,0,2086,2.024,1,COM9
3,1608761,30,rpm,17,286,30.0,30.0,3200,609,0,2086,2.024,1,COM9
3,1608782,30,rpm,9,286,30.0,30.0,3200,609,0,2087,2.024,1,COM9
3,1608803,30,rpm,7,286,30.0,30.0,3200,609,0,2087,2.024,1,COM9
3,1608824,30,rpm,14,286,30.0,30.0,3200,609,0,2087,2.024,1,COM9
3,1608844,30,rpm,74,286,30.0,30.0,3200,609,0,2087,2.024,1,COM9
3,1608865,30,rpm,312,286,30.0,30.0,3200,609,0,2087,2.024,1,COM9
3,1608886,30,rpm,490,286,30.0,30.0,3200,609,0,2087,2.024,1,COM9
3,1608907,30,rpm,660,286,30.0,30.0,3200,609,0,2087,2.025,1,COM9
3,1608927,30,rpm,665,286,30.0,30.0,3200,609,0,2087,2.025,1,COM9
3,1608948,30,rpm,611,286,30.0,30.0,3200,609,0,2087,2.025,1,COM9
3,1608969,30,rpm,525,286,30.0,30.0,3200,609,0,2087,2.025,1,COM9
3,1608989,30,rpm,426,286,30.0,30.0,3200,609,0,2088,2.025,1,COM9
3,1609010,30,rpm,306,286,30.0,30.0,3200,609,0,2088,2.025,1,COM9
3,1609031,30,rpm,236,286,30.0,30.0,3200,609,0,2088,2.025,1,COM9
3,1609052,30,rpm,188,286,30.0,30.0,3200,609,0,2088,2.025,1,COM9
3,1609072,30,rpm,32,286,30.0,30.0,3200,609,0,2088,2.025,1,COM9
3,1609093,30,rpm,12,286,30.0,30.0,3200,609,0,2088,2.025,1,COM9
3,1609114,30,rpm,7,286,30.0,30.0,3200,609,0,2088,2.025,1,COM9
3,1609135,30,rpm,7,286,30.0,30.0,3200,609,0,2088,2.026,1,COM9
3,1609155,30,rpm,25,286,30.0,30.0,3200,609,0,2088,2.026,1,COM9
3,1609176,30,rpm,145,286,30.0,30.0,3200,609,0,2088,2.026,1,COM9
3,1609197,30,rpm,380,286,30.0,30.0,3200,609,0,2089,2.026,1,COM9
3,1609217,30,rpm,553,286,30.0,30.0,3200,609,0,2089,2.026,1,COM9
3,1609238,30,rpm,650,286,30.0,30.0,3200,609,0,2089,2.026,1,COM9
3,1609259,30,rpm,592,286,30.0,30.0,3200,609,0,2089,2.026,1,COM9
3,1609280,30,rpm,542,286,30.0,30.0,3200,609,0,2089,2.026,1,COM9
3,1609300,30,rpm,442,286,30.0,30.0,3200,609,0,2089,2.026,1,COM9
3,1609321,30,rpm,333,286,30.0,30.0,3200,609,0,2089,2.026,1,COM9
3,1609342,30,rpm,248,286,30.0,30.0,3200,609,0,2089,2.027,1,COM9
3,1609363,30,rpm,220,286,30.0,30.0,3200,609,0,2089,2.027,1,COM9
3,1609383,30,rpm,54,286,30.0,30.0,3200,609,0,2089,2.027,1,COM9
3,1609404,30,rpm,15,286,30.0,30.0,3200,609,0,2090,2.027,1,COM9
3,1609425,30,rpm,8,286,30.0,30.0,3200,609,0,2090,2.027,1,COM9
3,1609446,30,rpm,6,286,30.0,30.0,3200,609,0,2090,2.027,1,COM9
3,1609466,30,rpm,21,286,30.0,30.0,3200,609,0,2090,2.027,1,COM9
3,1609487,30,rpm,130,286,30.0,30.0,3200,609,0,2090,2.027,1,COM9
3,1609508,30,rpm,416,286,30.0,30.0,3200,609,0,2090,2.027,1,COM9
3,1609528,30,rpm,604,286,30.0,30.0,3200,609,0,2090,2.027,1,COM9
3,1609549,30,rpm,684,286,30.0,30.0,3200,609,0,2090,2.028,1,COM9
3,1609570,30,rpm,612,286,30.0,30.0,3200,609,0,2090,2.028,1,COM9
3,1609591,30,rpm,554,286,30.0,30.0,3200,609,0,2090,2.028,1,COM9
3,1609611,30,rpm,433,286,30.0,30.0,3200,609,0,2091,2.028,1,COM9
3,1609632,30,rpm,319,286,30.0,30.0,3200,609,0,2091,2.028,1,COM9
3,1609653,30,rpm,228,286,30.0,30.0,3200,609,0,2091,2.028,1,COM9
3,1609673,30,rpm,186,286,30.0,30.0,3200,609,0,2091,2.028,1,COM9
3,1609694,30,rpm,63,286,30.0,30.0,3200,609,0,2091,2.028,1,COM9
3,1609715,30,rpm,15,286,30.0,30.0,3200,609,0,2091,2.028,1,COM9
3,1609736,30,rpm,8,286,30.0,30.0,3200,609,0,2091,2.028,1,COM9
3,1609756,30,rpm,6,286,30.0,30.0,3200,609,0,2091,2.028,1,COM9
3,1609777,30,rpm,12,286,30.0,30.0,3200,609,0,2091,2.029,1,COM9
3,1609798,30,rpm,90,286,30.0,30.0,3200,609,0,2091,2.029,1,COM9
3,1609819,30,rpm,397,286,30.0,30.0,3200,609,0,2092,2.029,1,COM9
3,1609839,30,rpm,500,286,30.0,30.0,3200,609,0,2092,2.029,1,COM9
3,1609860,30,rpm,567,286,30.0,30.0,3200,609,0,2092,2.029,1,COM9
3,1609881,30,rpm,586,286,30.0,30.0,3200,609,0,2092,2.029,1,COM9
3,1609901,30,rpm,566,286,30.0,30.0,3200,609,0,2092,2.029,1,COM9
3,1609922,30,rpm,466,286,30.0,30.0,3200,609,0,2092,2.029,1,COM9
3,1609943,30,rpm,371,286,30.0,30.0,3200,609,0,2092,2.029,1,COM9
3,1609964,30,rpm,298,286,30.0,30.0,3200,609,0,2092,2.029,1,COM9
3,1609984,30,rpm,243,286,30.0,30.0,3200,609,0,2092,2.03,1,COM9
3,1610005,30,rpm,40,286,30.0,30.0,3200,609,0,2092,2.03,1,COM9
3,1610026,30,rpm,14,286,30.0,30.0,3200,609,0,2092,2.03,1,COM9
3,1610047,30,rpm,8,286,30.0,30.0,3200,609,0,2093,2.03,1,COM9
3,1610067,30,rpm,7,286,30.0,30.0,3200,609,0,2093,2.03,1,COM9
3,1610088,30,rpm,23,286,30.0,30.0,3200,609,0,2093,2.03,1,COM9
3,1610109,30,rpm,173,286,30.0,30.0,3200,609,0,2093,2.03,1,COM9
3,1610129,30,rpm,470,286,30.0,30.0,3200,609,0,2093,2.03,1,COM9
3,1610150,30,rpm,527,286,30.0,30.0,3200,609,0,2093,2.03,1,COM9
3,1610171,30,rpm,585,286,30.0,30.0,3200,609,0,2093,2.03,1,COM9
3,1610192,30,rpm,571,286,30.0,30.0,3200,609,0,2093,2.03,1,COM9
3,1610212,30,rpm,549,286,30.0,30.0,3200,609,0,2093,2.031,1,COM9
3,1610233,30,rpm,483,286,30.0,30.0,3200,609,0,2093,2.031,1,COM9
3,1610254,30,rpm,396,286,30.0,30.0,3200,609,0,2094,2.031,1,COM9
3,1610275,30,rpm,329,286,30.0,30.0,3200,609,0,2094,2.031,1,COM9
3,1610295,30,rpm,260,286,30.0,30.0,3200,609,0,2094,2.031,1,COM9
3,1610316,30,rpm,44,286,30.0,30.0,3200,609,0,2094,2.031,1,COM9
3,1610337,30,rpm,14,286,30.0,30.0,3200,609,0,2094,2.031,1,COM9
3,1610357,30,rpm,8,286,30.0,30.0,3200,609,0,2094,2.031,1,COM9
3,1610378,30,rpm,8,286,30.0,30.0,3200,609,0,2094,2.031,1,COM9
3,1610399,30,rpm,24,286,30.0,30.0,3200,609,0,2094,2.031,1,COM9
3,1610420,30,rpm,168,286,30.0,30.0,3200,609,0,2094,2.032,1,COM9
3,1610440,30,rpm,444,286,30.0,30.0,3200,609,0,2094,2.032,1,COM9
3,1610461,30,rpm,530,286,30.0,30.0,3200,609,0,2095,2.032,1,COM9
3,1610482,30,rpm,568,286,30.0,30.0,3200,609,0,2095,2.032,1,COM9
3,1610502,30,rpm,549,286,30.0,30.0,3200,609,0,2095,2.032,1,COM9
3,1610523,30,rpm,534,286,30.0,30.0,3200,609,0,2095,2.032,1,COM9
3,1610544,30,rpm,461,286,30.0,30.0,3200,609,0,2095,2.032,1,COM9
3,1610564,30,rpm,385,286,30.0,30.0,3200,609,0,2095,2.032,1,COM9
3,1610585,30,rpm,329,286,30.0,30.0,3200,609,0,2095,2.032,1,COM9
3,1610606,30,rpm,255,286,30.0,30.0,3200,609,0,2095,2.032,1,COM9
3,1610626,30,rpm,35,286,30.0,30.0,3200,609,0,2095,2.033,1,COM9
3,1610647,30,rpm,13,286,30.0,30.0,3200,609,0,2095,2.033,1,COM9
3,1610668,30,rpm,7,286,30.0,30.0,3200,609,0,2096,2.033,1,COM9
3,1610689,30,rpm,7,286,30.0,30.0,3200,609,0,2096,2.033,1,COM9
3,1610710,30,rpm,23,286,30.0,30.0,3200,609,0,2096,2.033,1,COM9
3,1610730,30,rpm,136,286,30.0,30.0,3200,609,0,2096,2.033,1,COM9
3,1610751,30,rpm,395,286,30.0,30.0,3200,609,0,2096,2.033,1,COM9
3,1610772,30,rpm,536,286,30.0,30.0,3200,609,0,2096,2.033,1,COM9
3,1610792,30,rpm,666,286,30.0,30.0,3200,609,0,2096,2.033,1,COM9
3,1610813,30,rpm,629,286,30.0,30.0,3200,609,0,2096,2.033,1,COM9
3,1610834,30,rpm,579,286,30.0,30.0,3200,609,0,2096,2.033,1,COM9
3,1610855,30,rpm,480,286,30.0,30.0,3200,609,0,2096,2.034,1,COM9
3,1610875,30,rpm,379,286,30.0,30.0,3200,609,0,2097,2.034,1,COM9
3,1610896,30,rpm,278,286,30.0,30.0,3200,609,0,2097,2.034,1,COM9
3,1610917,30,rpm,248,286,30.0,30.0,3200,609,0,2097,2.034,1,COM9
3,1610938,30,rpm,119,286,30.0,30.0,3200,609,0,2097,2.034,1,COM9
3,1610958,30,rpm,20,286,30.0,30.0,3200,609,0,2097,2.034,1,COM9
3,1610979,30,rpm,9,286,30.0,30.0,3200,609,0,2097,2.034,1,COM9
3,1611000,30,rpm,6,286,30.0,30.0,3200,609,0,2097,2.034,1,COM9
3,1611020,30,rpm,11,286,30.0,30.0,3200,609,0,2097,2.034,1,COM9
3,1611041,30,rpm,57,286,30.0,30.0,3200,609,0,2097,2.034,1,COM9
3,1611062,30,rpm,254,286,30.0,30.0,3200,609,0,2097,2.035,1,COM9
3,1611082,30,rpm,444,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611103,30,rpm,604,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611124,30,rpm,611,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611145,30,rpm,561,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611165,30,rpm,507,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611186,30,rpm,394,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611207,30,rpm,290,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611228,30,rpm,255,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611248,30,rpm,172,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611269,30,rpm,26,286,30.0,30.0,3200,609,0,2098,2.035,1,COM9
3,1611290,30,rpm,11,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611310,30,rpm,7,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611331,30,rpm,9,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611352,30,rpm,50,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611373,30,rpm,242,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611393,30,rpm,523,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611414,30,rpm,646,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611435,30,rpm,674,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611455,30,rpm,588,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611476,30,rpm,513,286,30.0,30.0,3200,609,0,2099,2.036,1,COM9
3,1611497,30,rpm,390,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611517,30,rpm,282,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611538,30,rpm,209,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611559,30,rpm,161,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611579,30,rpm,29,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611600,30,rpm,12,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611621,30,rpm,7,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611641,30,rpm,6,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611662,30,rpm,25,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611683,30,rpm,194,286,30.0,30.0,3200,609,0,2100,2.037,1,COM9
3,1611704,30,rpm,463,286,30.0,30.0,3200,609,0,2101,2.037,1,COM9
3,1611724,30,rpm,518,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611745,30,rpm,593,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611766,30,rpm,603,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611786,30,rpm,537,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611807,30,rpm,436,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611828,30,rpm,338,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611849,30,rpm,267,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611869,30,rpm,174,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611890,30,rpm,26,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611910,30,rpm,11,286,30.0,30.0,3200,609,0,2101,2.038,1,COM9
3,1611931,30,rpm,7,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1611952,30,rpm,8,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1611973,30,rpm,37,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1611993,30,rpm,269,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1612014,30,rpm,505,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1612035,30,rpm,572,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1612055,30,rpm,587,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1612076,30,rpm,558,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1612097,30,rpm,537,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1612117,30,rpm,458,286,30.0,30.0,3200,609,0,2102,2.039,1,COM9
3,1612138,30,rpm,381,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612159,30,rpm,314,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612180,30,rpm,214,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612200,30,rpm,30,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612221,30,rpm,12,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612242,30,rpm,8,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612262,30,rpm,9,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612283,30,rpm,35,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612304,30,rpm,226,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612324,30,rpm,473,286,30.0,30.0,3200,609,0,2103,2.04,1,COM9
3,1612345,30,rpm,552,286,30.0,30.0,3200,609,0,2104,2.04,1,COM9
3,1612366,30,rpm,558,286,30.0,30.0,3200,609,0,2104,2.041,1,COM9
3,1612386,30,rpm,530,286,30.0,30.0,3200,609,0,2104,2.041,1,COM9
3,1612407,30,rpm,515,286,30.0,30.0,3200,609,0,2104,2.041,1,COM9
3,1612428,30,rpm,442,286,30.0,30.0,3200,609,0,2104,2.041,1,COM9
3,1612449,30,rpm,367,286,30.0,30.0,3200,609,0,2104,2.041,1,COM9
3,1612469,30,rpm,312,286,30.0,30.0,3200,609,0,2104,2.041,1,COM9
3,1612490,30,rpm,187,286,30.0,30.0,3200,609,0,2104,2.041,1,COM9
3,1612511,30,rpm,26,286,30.0,30.0,3200,609,0,2104,2.041,1,COM9
3,1612531,30,rpm,11,286,30.0,30.0,3200,609,0,2104,2.041,1,COM9
3,1612552,30,rpm,7,286,30.0,30.0,3200,609,0,2105,2.041,1,COM9
3,1612573,30,rpm,9,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
3,1612593,30,rpm,37,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
3,1612614,30,rpm,209,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
3,1612635,30,rpm,467,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
3,1612656,30,rpm,637,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
3,1612676,30,rpm,677,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
3,1612697,30,rpm,623,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
3,1612718,30,rpm,561,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
3,1612738,30,rpm,461,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
3,1612759,30,rpm,345,286,30.0,30.0,3200,609,0,2106,2.042,1,COM9
3,1612780,30,rpm,242,286,30.0,30.0,3200,609,0,2106,2.042,1,COM9
3,1612800,30,rpm,209,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612821,30,rpm,81,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612842,30,rpm,17,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612863,30,rpm,9,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612883,30,rpm,6,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612904,30,rpm,12,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612925,30,rpm,75,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612945,30,rpm,297,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612966,30,rpm,511,286,30.0,30.0,3200,609,0,2107,2.043,1,COM9
3,1612987,30,rpm,634,286,30.0,30.0,3200,609,0,2107,2.043,1,COM9
3,1613007,30,rpm,625,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613028,30,rpm,559,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613049,30,rpm,487,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613070,30,rpm,371,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613090,30,rpm,265,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613111,30,rpm,223,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613132,30,rpm,132,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613152,30,rpm,22,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613173,30,rpm,10,286,30.0,30.0,3200,609,0,2108,2.044,1,COM9
3,1613194,30,rpm,6,286,30.0,30.0,3200,609,0,2108,2.044,1,COM9
3,1613214,30,rpm,10,286,30.0,30.0,3200,609,0,2108,2.044,1,COM9
3,1613235,30,rpm,57,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
3,1613256,30,rpm,271,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
3,1613276,30,rpm,550,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
3,1613297,30,rpm,660,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
3,1613318,30,rpm,652,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
3,1613338,30,rpm,589,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
3,1613359,30,rpm,491,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
3,1613380,30,rpm,372,286,30.0,30.0,3200,609,0,2109,2.045,1,COM9
3,1613400,30,rpm,265,286,30.0,30.0,3200,609,0,2109,2.045,1,COM9
3,1613421,30,rpm,199,286,30.0,30.0,3200,609,0,2109,2.045,1,COM9
3,1613442,30,rpm,127,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
3,1613462,30,rpm,24,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
3,1613483,30,rpm,10,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
3,1613504,30,rpm,6,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
3,1613525,30,rpm,7,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
3,1613545,30,rpm,33,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
3,1613566,30,rpm,234,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
3,1613587,30,rpm,481,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
3,1613607,30,rpm,546,286,30.0,30.0,3200,609,0,2110,2.046,1,COM9
3,1613628,30,rpm,578,286,30.0,30.0,3200,609,0,2110,2.046,1,COM9
3,1613649,30,rpm,596,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
3,1613670,30,rpm,512,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
3,1613690,30,rpm,417,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
3,1613711,30,rpm,326,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
3,1613732,30,rpm,274,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
3,1613752,30,rpm,138,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
