id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,1147276,30,rpm,488,405,30.0,30.0,3200,609,0,3058,2.966,1,COM6
1,1147297,30,rpm,590,405,30.0,30.0,3200,609,0,3058,2.966,1,COM6
1,1147317,30,rpm,840,405,30.0,30.0,3200,609,0,3058,2.967,1,COM6
1,1147338,30,rpm,731,405,30.0,30.0,3200,609,0,3059,2.967,1,COM6
1,1147359,30,rpm,693,405,30.0,30.0,3200,609,0,3059,2.967,1,COM6
1,1147380,30,rpm,686,405,30.0,30.0,3200,609,0,3059,2.967,1,COM6
1,1147400,30,rpm,954,405,30.0,30.0,3200,609,0,3059,2.967,1,COM6
1,1147421,30,rpm,1266,405,30.0,30.0,3200,609,0,3059,2.967,1,COM6
1,1147442,30,rpm,928,405,30.0,30.0,3200,609,0,3059,2.967,1,COM6
1,1147463,30,rpm,574,405,30.0,30.0,3200,609,0,3059,2.968,1,COM6
1,1147483,30,rpm,66,405,30.0,30.0,3200,609,0,3060,2.968,1,COM6
1,1147504,30,rpm,-1362,405,30.0,30.0,3200,609,0,3060,2.968,1,COM6
1,1147525,30,rpm,-251,405,30.0,30.0,3200,609,0,3060,2.968,1,COM6
1,1147545,30,rpm,-147,405,30.0,30.0,3200,609,0,3060,2.968,1,COM6
1,1147566,30,rpm,178,405,30.0,30.0,3200,609,0,3060,2.968,1,COM6
1,1147587,30,rpm,463,405,30.0,30.0,3200,609,0,3060,2.968,1,COM6
1,1147607,30,rpm,599,406,30.0,30.0,3200,609,0,3060,2.969,1,COM6
1,1147628,30,rpm,797,406,30.0,30.0,3200,609,0,3060,2.969,1,COM6
1,1147649,30,rpm,723,406,30.0,30.0,3200,609,0,3061,2.969,1,COM6
1,1147670,30,rpm,599,406,30.0,30.0,3200,609,0,3061,2.969,1,COM6
1,1147690,30,rpm,696,406,30.0,30.0,3200,609,0,3061,2.969,1,COM6
1,1147711,30,rpm,1031,406,30.0,30.0,3200,609,0,3061,2.969,1,COM6
1,1147732,30,rpm,1241,406,30.0,30.0,3200,609,0,3061,2.969,1,COM6
1,1147753,30,rpm,918,406,30.0,30.0,3200,609,0,3061,2.969,1,COM6
1,1147773,30,rpm,636,406,30.0,30.0,3200,609,0,3061,2.97,1,COM6
1,1147794,30,rpm,254,406,30.0,30.0,3200,609,0,3062,2.97,1,COM6
1,1147815,30,rpm,-1211,406,30.0,30.0,3200,609,0,3062,2.97,1,COM6
1,1147835,30,rpm,-678,406,30.0,30.0,3200,609,0,3062,2.97,1,COM6
1,1147856,30,rpm,-160,406,30.0,30.0,3200,609,0,3062,2.97,1,COM6
1,1147877,30,rpm,50,406,30.0,30.0,3200,609,0,3062,2.97,1,COM6
1,1147898,30,rpm,360,406,30.0,30.0,3200,609,0,3062,2.97,1,COM6
1,1147918,30,rpm,615,406,30.0,30.0,3200,609,0,3062,2.971,1,COM6
1,1147939,30,rpm,668,406,30.0,30.0,3200,609,0,3063,2.971,1,COM6
1,1147960,30,rpm,739,406,30.0,30.0,3200,609,0,3063,2.971,1,COM6
1,1147980,30,rpm,616,406,30.0,30.0,3200,609,0,3063,2.971,1,COM6
1,1148001,30,rpm,704,406,30.0,30.0,3200,609,0,3063,2.971,1,COM6
1,1148022,30,rpm,1035,406,30.0,30.0,3200,609,0,3063,2.971,1,COM6
1,1148043,30,rpm,1090,406,30.0,30.0,3200,609,0,3063,2.971,1,COM6
1,1148063,30,rpm,1011,406,30.0,30.0,3200,609,0,3063,2.972,1,COM6
1,1148084,30,rpm,707,406,30.0,30.0,3200,609,0,3064,2.972,1,COM6
1,1148105,30,rpm,409,406,30.0,30.0,3200,609,0,3064,2.972,1,COM6
1,1148125,30,rpm,-705,406,30.0,30.0,3200,609,0,3064,2.972,1,COM6
1,1148146,30,rpm,-1150,406,30.0,30.0,3200,609,0,3064,2.972,1,COM6
1,1148167,30,rpm,-159,406,30.0,30.0,3200,609,0,3064,2.972,1,COM6
1,1148188,30,rpm,-28,406,30.0,30.0,3200,609,0,3064,2.972,1,COM6
1,1148208,30,rpm,311,406,30.0,30.0,3200,609,0,3064,2.972,1,COM6
1,1148229,30,rpm,592,406,30.0,30.0,3200,609,0,3065,2.973,1,COM6
1,1148250,30,rpm,661,406,30.0,30.0,3200,609,0,3065,2.973,1,COM6
1,1148270,30,rpm,679,406,30.0,30.0,3200,609,0,3065,2.973,1,COM6
1,1148291,30,rpm,690,406,30.0,30.0,3200,609,0,3065,2.973,1,COM6
1,1148312,30,rpm,681,406,30.0,30.0,3200,609,0,3065,2.973,1,COM6
1,1148333,30,rpm,1047,406,30.0,30.0,3200,609,0,3065,2.973,1,COM6
1,1148353,30,rpm,1023,406,30.0,30.0,3200,609,0,3065,2.973,1,COM6
1,1148374,30,rpm,1004,406,30.0,30.0,3200,609,0,3066,2.974,1,COM6
1,1148395,30,rpm,807,406,30.0,30.0,3200,609,0,3066,2.974,1,COM6
1,1148415,30,rpm,516,406,30.0,30.0,3200,609,0,3066,2.974,1,COM6
1,1148436,30,rpm,-501,406,30.0,30.0,3200,609,0,3066,2.974,1,COM6
1,1148457,30,rpm,-1389,406,30.0,30.0,3200,609,0,3066,2.974,1,COM6
1,1148478,30,rpm,-152,406,30.0,30.0,3200,609,0,3066,2.974,1,COM6
1,1148498,30,rpm,-6,406,30.0,30.0,3200,609,0,3066,2.974,1,COM6
1,1148519,30,rpm,384,406,30.0,30.0,3200,609,0,3067,2.975,1,COM6
1,1148540,30,rpm,558,406,30.0,30.0,3200,609,0,3067,2.975,1,COM6
1,1148561,30,rpm,647,406,30.0,30.0,3200,609,0,3067,2.975,1,COM6
1,1148581,30,rpm,687,406,30.0,30.0,3200,609,0,3067,2.975,1,COM6
1,1148602,30,rpm,690,406,30.0,30.0,3200,609,0,3067,2.975,1,COM6
1,1148623,30,rpm,707,406,30.0,30.0,3200,609,0,3067,2.975,1,COM6
1,1148643,30,rpm,828,406,30.0,30.0,3200,609,0,3067,2.975,1,COM6
1,1148664,30,rpm,996,406,30.0,30.0,3200,609,0,3067,2.975,1,COM6
1,1148685,30,rpm,1014,406,30.0,30.0,3200,609,0,3068,2.976,1,COM6
1,1148705,30,rpm,981,406,30.0,30.0,3200,609,0,3068,2.976,1,COM6
1,1148726,30,rpm,475,406,30.0,30.0,3200,609,0,3068,2.976,1,COM6
1,1148747,30,rpm,-797,406,30.0,30.0,3200,609,0,3068,2.976,1,COM6
1,1148767,30,rpm,-760,406,30.0,30.0,3200,609,0,3068,2.976,1,COM6
1,1148788,30,rpm,-227,406,30.0,30.0,3200,609,0,3068,2.976,1,COM6
1,1148809,30,rpm,2,406,30.0,30.0,3200,609,0,3068,2.976,1,COM6
1,1148830,30,rpm,374,406,30.0,30.0,3200,609,0,3069,2.977,1,COM6
1,1148850,30,rpm,588,406,30.0,30.0,3200,609,0,3069,2.977,1,COM6
1,1148871,30,rpm,609,406,30.0,30.0,3200,609,0,3069,2.977,1,COM6
1,1148892,30,rpm,731,406,30.0,30.0,3200,609,0,3069,2.977,1,COM6
1,1148913,30,rpm,683,406,30.0,30.0,3200,609,0,3069,2.977,1,COM6
1,1148933,30,rpm,809,406,30.0,30.0,3200,609,0,3069,2.977,1,COM6
1,1148954,30,rpm,731,406,30.0,30.0,3200,609,0,3069,2.977,1,COM6
1,1148975,30,rpm,979,406,30.0,30.0,3200,609,0,3070,2.978,1,COM6
1,1148996,30,rpm,995,406,30.0,30.0,3200,609,0,3070,2.978,1,COM6
1,1149016,30,rpm,1033,406,30.0,30.0,3200,609,0,3070,2.978,1,COM6
1,1149037,30,rpm,498,406,30.0,30.0,3200,609,0,3070,2.978,1,COM6
1,1149058,30,rpm,-621,406,30.0,30.0,3200,609,0,3070,2.978,1,COM6
1,1149078,30,rpm,-773,406,30.0,30.0,3200,609,0,3070,2.978,1,COM6
1,1149099,30,rpm,-257,406,30.0,30.0,3200,609,0,3070,2.978,1,COM6
1,1149120,30,rpm,-16,406,30.0,30.0,3200,609,0,3071,2.978,1,COM6
1,1149141,30,rpm,352,406,30.0,30.0,3200,609,0,3071,2.979,1,COM6
1,1149161,30,rpm,568,406,30.0,30.0,3200,609,0,3071,2.979,1,COM6
1,1149182,30,rpm,597,406,30.0,30.0,3200,609,0,3071,2.979,1,COM6
1,1149203,30,rpm,745,406,30.0,30.0,3200,609,0,3071,2.979,1,COM6
1,1149223,30,rpm,743,406,30.0,30.0,3200,609,0,3071,2.979,1,COM6
1,1149244,30,rpm,778,406,30.0,30.0,3200,609,0,3071,2.979,1,COM6
1,1149265,30,rpm,800,406,30.0,30.0,3200,609,0,3072,2.979,1,COM6
1,1149285,30,rpm,940,406,30.0,30.0,3200,609,0,3072,2.98,1,COM6
1,1149306,30,rpm,1064,406,30.0,30.0,3200,609,0,3072,2.98,1,COM6
1,1149327,30,rpm,983,406,30.0,30.0,3200,609,0,3072,2.98,1,COM6
1,1149348,30,rpm,468,406,30.0,30.0,3200,609,0,3072,2.98,1,COM6
1,1149368,30,rpm,-738,406,30.0,30.0,3200,609,0,3072,2.98,1,COM6
1,1149389,30,rpm,-787,406,30.0,30.0,3200,609,0,3072,2.98,1,COM6
1,1149410,30,rpm,-257,406,30.0,30.0,3200,609,0,3073,2.98,1,COM6
1,1149431,30,rpm,-54,406,30.0,30.0,3200,609,0,3073,2.98,1,COM6
1,1149451,30,rpm,339,406,30.0,30.0,3200,609,0,3073,2.981,1,COM6
1,1149472,30,rpm,534,406,30.0,30.0,3200,609,0,3073,2.981,1,COM6
1,1149493,30,rpm,624,406,30.0,30.0,3200,609,0,3073,2.981,1,COM6
1,1149513,30,rpm,689,406,30.0,30.0,3200,609,0,3073,2.981,1,COM6
1,1149534,30,rpm,799,406,30.0,30.0,3200,609,0,3073,2.981,1,COM6
1,1149555,30,rpm,649,406,30.0,30.0,3200,609,0,3074,2.981,1,COM6
1,1149575,30,rpm,769,406,30.0,30.0,3200,609,0,3074,2.981,1,COM6
1,1149596,30,rpm,948,406,30.0,30.0,3200,609,0,3074,2.982,1,COM6
1,1149617,30,rpm,1095,406,30.0,30.0,3200,609,0,3074,2.982,1,COM6
1,1149638,30,rpm,1111,406,30.0,30.0,3200,609,0,3074,2.982,1,COM6
1,1149658,30,rpm,466,406,30.0,30.0,3200,609,0,3074,2.982,1,COM6
1,1149679,30,rpm,113,406,30.0,30.0,3200,609,0,3074,2.982,1,COM6
1,1149700,30,rpm,-1633,406,30.0,30.0,3200,609,0,3074,2.982,1,COM6
1,1149720,30,rpm,-276,406,30.0,30.0,3200,609,0,3075,2.982,1,COM6
1,1149741,30,rpm,-139,406,30.0,30.0,3200,609,0,3075,2.983,1,COM6
1,1149762,30,rpm,115,406,30.0,30.0,3200,609,0,3075,2.983,1,COM6
1,1149783,30,rpm,460,406,30.0,30.0,3200,609,0,3075,2.983,1,COM6
1,1149803,30,rpm,568,406,30.0,30.0,3200,609,0,3075,2.983,1,COM6
1,1149824,30,rpm,667,406,30.0,30.0,3200,609,0,3075,2.983,1,COM6
1,1149845,30,rpm,826,406,30.0,30.0,3200,609,0,3075,2.983,1,COM6
1,1149865,30,rpm,711,406,30.0,30.0,3200,609,0,3076,2.983,1,COM6
1,1149886,30,rpm,661,406,30.0,30.0,3200,609,0,3076,2.983,1,COM6
1,1149907,30,rpm,935,406,30.0,30.0,3200,609,0,3076,2.984,1,COM6
1,1149928,30,rpm,1169,406,30.0,30.0,3200,609,0,3076,2.984,1,COM6
1,1149948,30,rpm,1088,406,30.0,30.0,3200,609,0,3076,2.984,1,COM6
1,1149969,30,rpm,539,406,30.0,30.0,3200,609,0,3076,2.984,1,COM6
1,1149990,30,rpm,259,406,30.0,30.0,3200,609,0,3076,2.984,1,COM6
1,1150010,30,rpm,-1216,406,30.0,30.0,3200,609,0,3077,2.984,1,COM6
1,1150031,30,rpm,-720,406,30.0,30.0,3200,609,0,3077,2.984,1,COM6
1,1150052,30,rpm,-164,406,30.0,30.0,3200,609,0,3077,2.985,1,COM6
1,1150073,30,rpm,72,406,30.0,30.0,3200,609,0,3077,2.985,1,COM6
1,1150093,30,rpm,418,406,30.0,30.0,3200,609,0,3077,2.985,1,COM6
1,1150114,30,rpm,535,406,30.0,30.0,3200,609,0,3077,2.985,1,COM6
1,1150135,30,rpm,723,406,30.0,30.0,3200,609,0,3077,2.985,1,COM6
1,1150155,30,rpm,747,406,30.0,30.0,3200,609,0,3078,2.985,1,COM6
1,1150176,30,rpm,695,406,30.0,30.0,3200,609,0,3078,2.985,1,COM6
1,1150197,30,rpm,671,406,30.0,30.0,3200,609,0,3078,2.986,1,COM6
1,1150217,30,rpm,912,406,30.0,30.0,3200,609,0,3078,2.986,1,COM6
1,1150238,30,rpm,1232,406,30.0,30.0,3200,609,0,3078,2.986,1,COM6
1,1150259,30,rpm,1082,406,30.0,30.0,3200,609,0,3078,2.986,1,COM6
1,1150280,30,rpm,670,406,30.0,30.0,3200,609,0,3078,2.986,1,COM6
1,1150300,30,rpm,286,406,30.0,30.0,3200,609,0,3079,2.986,1,COM6
1,1150321,30,rpm,-1092,406,30.0,30.0,3200,609,0,3079,2.986,1,COM6
1,1150342,30,rpm,-833,406,30.0,30.0,3200,609,0,3079,2.986,1,COM6
1,1150362,30,rpm,-125,406,30.0,30.0,3200,609,0,3079,2.987,1,COM6
1,1150383,30,rpm,79,406,30.0,30.0,3200,609,0,3079,2.987,1,COM6
1,1150404,30,rpm,424,406,30.0,30.0,3200,609,0,3079,2.987,1,COM6
1,1150425,30,rpm,533,406,30.0,30.0,3200,609,0,3079,2.987,1,COM6
1,1150445,30,rpm,744,405,30.0,30.0,3200,609,0,3080,2.987,1,COM6
1,1150466,30,rpm,780,405,30.0,30.0,3200,609,0,3080,2.987,1,COM6
1,1150487,30,rpm,615,405,30.0,30.0,3200,609,0,3080,2.987,1,COM6
1,1150507,30,rpm,677,405,30.0,30.0,3200,609,0,3080,2.988,1,COM6
1,1150528,30,rpm,796,405,30.0,30.0,3200,609,0,3080,2.988,1,COM6
1,1150549,30,rpm,1246,405,30.0,30.0,3200,609,0,3080,2.988,1,COM6
1,1150570,30,rpm,1034,405,30.0,30.0,3200,609,0,3080,2.988,1,COM6
1,1150590,30,rpm,743,405,30.0,30.0,3200,609,0,3081,2.988,1,COM6
1,1150611,30,rpm,243,405,30.0,30.0,3200,609,0,3081,2.988,1,COM6
1,1150632,30,rpm,-1102,405,30.0,30.0,3200,609,0,3081,2.988,1,COM6
1,1150653,30,rpm,-564,405,30.0,30.0,3200,609,0,3081,2.989,1,COM6
1,1150673,30,rpm,-164,405,30.0,30.0,3200,609,0,3081,2.989,1,COM6
1,1150694,30,rpm,122,405,30.0,30.0,3200,609,0,3081,2.989,1,COM6
1,1150715,30,rpm,417,405,30.0,30.0,3200,609,0,3081,2.989,1,COM6
1,1150735,30,rpm,607,405,30.0,30.0,3200,609,0,3081,2.989,1,COM6
1,1150756,30,rpm,707,405,30.0,30.0,3200,609,0,3082,2.989,1,COM6
1,1150777,30,rpm,770,405,30.0,30.0,3200,609,0,3082,2.989,1,COM6
1,1150798,30,rpm,628,405,30.0,30.0,3200,609,0,3082,2.989,1,COM6
1,1150818,30,rpm,684,405,30.0,30.0,3200,609,0,3082,2.99,1,COM6
1,1150839,30,rpm,839,405,30.0,30.0,3200,609,0,3082,2.99,1,COM6
1,1150860,30,rpm,1154,405,30.0,30.0,3200,609,0,3082,2.99,1,COM6
1,1150881,30,rpm,1025,405,30.0,30.0,3200,609,0,3082,2.99,1,COM6
1,1150901,30,rpm,825,405,30.0,30.0,3200,609,0,3083,2.99,1,COM6
1,1150922,30,rpm,314,405,30.0,30.0,3200,609,0,3083,2.99,1,COM6
1,1150943,30,rpm,-1045,405,30.0,30.0,3200,609,0,3083,2.99,1,COM6
1,1150963,30,rpm,-491,405,30.0,30.0,3200,609,0,3083,2.991,1,COM6
1,1150984,30,rpm,-165,405,30.0,30.0,3200,609,0,3083,2.991,1,COM6
1,1151005,30,rpm,72,405,30.0,30.0,3200,609,0,3083,2.991,1,COM6
1,1151026,30,rpm,392,405,30.0,30.0,3200,609,0,3083,2.991,1,COM6
1,1151046,30,rpm,617,405,30.0,30.0,3200,609,0,3084,2.991,1,COM6
1,1151067,30,rpm,737,405,30.0,30.0,3200,609,0,3084,2.991,1,COM6
1,1151088,30,rpm,734,405,30.0,30.0,3200,609,0,3084,2.991,1,COM6
1,1151109,30,rpm,691,405,30.0,30.0,3200,609,0,3084,2.991,1,COM6
1,1151129,30,rpm,689,405,30.0,30.0,3200,609,0,3084,2.992,1,COM6
1,1151150,30,rpm,1022,405,30.0,30.0,3200,609,0,3084,2.992,1,COM6
1,1151171,30,rpm,1030,405,30.0,30.0,3200,609,0,3084,2.992,1,COM6
1,1151191,30,rpm,1014,405,30.0,30.0,3200,609,0,3085,2.992,1,COM6
1,1151212,30,rpm,728,405,30.0,30.0,3200,609,0,3085,2.992,1,COM6
1,1151233,30,rpm,378,405,30.0,30.0,3200,609,0,3085,2.992,1,COM6
1,1151253,30,rpm,-1239,405,30.0,30.0,3200,609,0,3085,2.992,1,COM6
1,1151274,30,rpm,-353,405,30.0,30.0,3200,609,0,3085,2.993,1,COM6
1,1151295,30,rpm,-233,405,30.0,30.0,3200,609,0,3085,2.993,1,COM6
1,1151316,30,rpm,53,405,30.0,30.0,3200,609,0,3085,2.993,1,COM6
1,1151336,30,rpm,406,405,30.0,30.0,3200,609,0,3086,2.993,1,COM6
1,1151357,30,rpm,630,405,30.0,30.0,3200,609,0,3086,2.993,1,COM6
1,1151378,30,rpm,689,405,30.0,30.0,3200,609,0,3086,2.993,1,COM6
1,1151399,30,rpm,685,405,30.0,30.0,3200,609,0,3086,2.993,1,COM6
1,1151419,30,rpm,657,405,30.0,30.0,3200,609,0,3086,2.994,1,COM6
1,1151440,30,rpm,678,405,30.0,30.0,3200,609,0,3086,2.994,1,COM6
1,1151461,30,rpm,976,405,30.0,30.0,3200,609,0,3086,2.994,1,COM6
1,1151482,30,rpm,1072,405,30.0,30.0,3200,609,0,3087,2.994,1,COM6
1,1151502,30,rpm,1005,405,30.0,30.0,3200,609,0,3087,2.994,1,COM6
1,1151523,30,rpm,830,405,30.0,30.0,3200,609,0,3087,2.994,1,COM6
1,1151544,30,rpm,415,405,30.0,30.0,3200,609,0,3087,2.994,1,COM6
1,1151564,30,rpm,-351,405,30.0,30.0,3200,609,0,3087,2.994,1,COM6
1,1151585,30,rpm,-1360,405,30.0,30.0,3200,609,0,3087,2.995,1,COM6
1,1151606,30,rpm,-176,405,30.0,30.0,3200,609,0,3087,2.995,1,COM6
1,1151627,30,rpm,-78,405,30.0,30.0,3200,609,0,3088,2.995,1,COM6
1,1151647,30,rpm,240,405,30.0,30.0,3200,609,0,3088,2.995,1,COM6
1,1151668,30,rpm,540,405,30.0,30.0,3200,609,0,3088,2.995,1,COM6
1,1151689,30,rpm,606,405,30.0,30.0,3200,609,0,3088,2.995,1,COM6
1,1151709,30,rpm,705,405,30.0,30.0,3200,609,0,3088,2.995,1,COM6
1,1151730,30,rpm,662,405,30.0,30.0,3200,609,0,3088,2.996,1,COM6
1,1151751,30,rpm,814,405,30.0,30.0,3200,609,0,3088,2.996,1,COM6
1,1151772,30,rpm,804,405,30.0,30.0,3200,609,0,3088,2.996,1,COM6
1,1151792,30,rpm,1033,405,30.0,30.0,3200,609,0,3089,2.996,1,COM6
1,1151813,30,rpm,1016,405,30.0,30.0,3200,609,0,3089,2.996,1,COM6
1,1151834,30,rpm,912,405,30.0,30.0,3200,609,0,3089,2.996,1,COM6
1,1151854,30,rpm,586,405,30.0,30.0,3200,609,0,3089,2.996,1,COM6
1,1151875,30,rpm,92,405,30.0,30.0,3200,609,0,3089,2.997,1,COM6
1,1151896,30,rpm,-1744,405,30.0,30.0,3200,609,0,3089,2.997,1,COM6
1,1151917,30,rpm,-218,405,30.0,30.0,3200,609,0,3089,2.997,1,COM6
1,1151937,30,rpm,-114,405,30.0,30.0,3200,609,0,3090,2.997,1,COM6
1,1151958,30,rpm,206,405,30.0,30.0,3200,609,0,3090,2.997,1,COM6
1,1151979,30,rpm,515,405,30.0,30.0,3200,609,0,3090,2.997,1,COM6
1,1151999,30,rpm,573,405,30.0,30.0,3200,609,0,3090,2.997,1,COM6
1,1152020,30,rpm,686,405,30.0,30.0,3200,609,0,3090,2.997,1,COM6
1,1152041,30,rpm,701,405,30.0,30.0,3200,609,0,3090,2.998,1,COM6
1,1152062,30,rpm,793,405,30.0,30.0,3200,609,0,3090,2.998,1,COM6
1,1152082,30,rpm,818,405,30.0,30.0,3200,609,0,3091,2.998,1,COM6
1,1152103,30,rpm,949,405,30.0,30.0,3200,609,0,3091,2.998,1,COM6
1,1152124,30,rpm,1071,405,30.0,30.0,3200,609,0,3091,2.998,1,COM6
1,1152145,30,rpm,1033,405,30.0,30.0,3200,609,0,3091,2.998,1,COM6
1,1152165,30,rpm,588,405,30.0,30.0,3200,609,0,3091,2.998,1,COM6
1,1152186,30,rpm,118,405,30.0,30.0,3200,609,0,3091,2.999,1,COM6
1,1152207,30,rpm,-1674,405,30.0,30.0,3200,609,0,3091,2.999,1,COM6
1,1152228,30,rpm,-381,405,30.0,30.0,3200,609,0,3092,2.999,1,COM6
1,1152248,30,rpm,-89,405,30.0,30.0,3200,609,0,3092,2.999,1,COM6
1,1152269,30,rpm,232,405,30.0,30.0,3200,609,0,3092,2.999,1,COM6
1,1152290,30,rpm,479,405,30.0,30.0,3200,609,0,3092,2.999,1,COM6
1,1152310,30,rpm,599,405,30.0,30.0,3200,609,0,3092,2.999,1,COM6
1,1152331,30,rpm,647,405,30.0,30.0,3200,609,0,3092,2.999,1,COM6
1,1152352,30,rpm,853,405,30.0,30.0,3200,609,0,3092,3.0,1,COM6
1,1152373,30,rpm,646,405,30.0,30.0,3200,609,0,3093,3.0,1,COM6
1,1152393,30,rpm,717,405,30.0,30.0,3200,609,0,3093,3.0,1,COM6
1,1152414,30,rpm,826,405,30.0,30.0,3200,609,0,3093,3.0,1,COM6
1,1152435,30,rpm,1073,405,30.0,30.0,3200,609,0,3093,3.0,1,COM6
1,1152456,30,rpm,1258,405,30.0,30.0,3200,609,0,3093,3.0,1,COM6
1,1152476,30,rpm,547,405,30.0,30.0,3200,609,0,3093,3.0,1,COM6
1,1152497,30,rpm,-208,405,30.0,30.0,3200,609,0,3093,3.001,1,COM6
1,1152518,30,rpm,-1147,405,30.0,30.0,3200,609,0,3094,3.001,1,COM6
1,1152539,30,rpm,-304,405,30.0,30.0,3200,609,0,3094,3.001,1,COM6
1,1152559,30,rpm,-81,405,30.0,30.0,3200,609,0,3094,3.001,1,COM6
1,1152580,30,rpm,280,405,30.0,30.0,3200,609,0,3094,3.001,1,COM6
1,1152601,30,rpm,467,405,30.0,30.0,3200,609,0,3094,3.001,1,COM6
1,1152621,30,rpm,601,405,30.0,30.0,3200,609,0,3094,3.001,1,COM6
1,1152642,30,rpm,682,405,30.0,30.0,3200,609,0,3094,3.002,1,COM6
1,1152663,30,rpm,821,405,30.0,30.0,3200,609,0,3095,3.002,1,COM6
1,1152684,30,rpm,691,405,30.0,30.0,3200,609,0,3095,3.002,1,COM6
1,1152704,30,rpm,673,405,30.0,30.0,3200,609,0,3095,3.002,1,COM6
1,1152725,30,rpm,853,405,30.0,30.0,3200,609,0,3095,3.002,1,COM6
1,1152746,30,rpm,1189,405,30.0,30.0,3200,609,0,3095,3.002,1,COM6
1,1152767,30,rpm,1073,405,30.0,30.0,3200,609,0,3095,3.002,1,COM6
1,1152787,30,rpm,589,405,30.0,30.0,3200,609,0,3095,3.002,1,COM6
1,1152808,30,rpm,-34,405,30.0,30.0,3200,609,0,3095,3.003,1,COM6
1,1152829,30,rpm,-1108,405,30.0,30.0,3200,609,0,3096,3.003,1,COM6
1,1152850,30,rpm,-356,405,30.0,30.0,3200,609,0,3096,3.003,1,COM6
1,1152870,30,rpm,-90,405,30.0,30.0,3200,609,0,3096,3.003,1,COM6
1,1152891,30,rpm,217,405,30.0,30.0,3200,609,0,3096,3.003,1,COM6
1,1152912,30,rpm,480,405,30.0,30.0,3200,609,0,3096,3.003,1,COM6
1,1152933,30,rpm,586,405,30.0,30.0,3200,609,0,3096,3.003,1,COM6
1,1152953,30,rpm,844,405,30.0,30.0,3200,609,0,3096,3.004,1,COM6
1,1152974,30,rpm,739,405,30.0,30.0,3200,609,0,3097,3.004,1,COM6
1,1152995,30,rpm,697,405,30.0,30.0,3200,609,0,3097,3.004,1,COM6
1,1153015,30,rpm,672,405,30.0,30.0,3200,609,0,3097,3.004,1,COM6
1,1153036,30,rpm,916,405,30.0,30.0,3200,609,0,3097,3.004,1,COM6
1,1153057,30,rpm,1294,405,30.0,30.0,3200,609,0,3097,3.004,1,COM6
1,1153078,30,rpm,929,405,30.0,30.0,3200,609,0,3097,3.004,1,COM6
1,1153098,30,rpm,563,405,30.0,30.0,3200,609,0,3097,3.005,1,COM6
1,1153119,30,rpm,72,405,30.0,30.0,3200,609,0,3098,3.005,1,COM6
1,1153140,30,rpm,-1344,405,30.0,30.0,3200,609,0,3098,3.005,1,COM6
1,1153160,30,rpm,-255,405,30.0,30.0,3200,609,0,3098,3.005,1,COM6
1,1153181,30,rpm,-149,405,30.0,30.0,3200,609,0,3098,3.005,1,COM6
1,1153202,30,rpm,175,405,30.0,30.0,3200,609,0,3098,3.005,1,COM6
1,1153223,30,rpm,460,405,30.0,30.0,3200,609,0,3098,3.005,1,COM6
1,1153243,30,rpm,587,405,30.0,30.0,3200,609,0,3098,3.005,1,COM6
1,1153264,30,rpm,784,405,30.0,30.0,3200,609,0,3099,3.006,1,COM6
1,1153285,30,rpm,733,405,30.0,30.0,3200,609,0,3099,3.006,1,COM6
1,1153305,30,rpm,603,405,30.0,30.0,3200,609,0,3099,3.006,1,COM6
1,1153326,30,rpm,687,405,30.0,30.0,3200,609,0,3099,3.006,1,COM6
1,1153347,30,rpm,997,405,30.0,30.0,3200,609,0,3099,3.006,1,COM6
1,1153368,30,rpm,1227,405,30.0,30.0,3200,609,0,3099,3.006,1,COM6
1,1153388,30,rpm,898,405,30.0,30.0,3200,609,0,3099,3.006,1,COM6
1,1153409,30,rpm,626,405,30.0,30.0,3200,609,0,3100,3.007,1,COM6
1,1153430,30,rpm,262,405,30.0,30.0,3200,609,0,3100,3.007,1,COM6
1,1153451,30,rpm,-1259,405,30.0,30.0,3200,609,0,3100,3.007,1,COM6
1,1153471,30,rpm,-566,405,30.0,30.0,3200,609,0,3100,3.007,1,COM6
1,1153492,30,rpm,-160,405,30.0,30.0,3200,609,0,3100,3.007,1,COM6
1,1153513,30,rpm,53,405,30.0,30.0,3200,609,0,3100,3.007,1,COM6
1,1153534,30,rpm,360,405,30.0,30.0,3200,609,0,3100,3.007,1,COM6
1,1153554,30,rpm,626,405,30.0,30.0,3200,609,0,3101,3.007,1,COM6
1,1153575,30,rpm,655,405,30.0,30.0,3200,609,0,3101,3.008,1,COM6
1,1153596,30,rpm,740,405,30.0,30.0,3200,609,0,3101,3.008,1,COM6
1,1153616,30,rpm,616,405,30.0,30.0,3200,609,0,3101,3.008,1,COM6
1,1153637,30,rpm,720,405,30.0,30.0,3200,609,0,3101,3.008,1,COM6
1,1153658,30,rpm,1039,405,30.0,30.0,3200,609,0,3101,3.008,1,COM6
1,1153679,30,rpm,1071,405,30.0,30.0,3200,609,0,3101,3.008,1,COM6
1,1153699,30,rpm,1007,405,30.0,30.0,3200,609,0,3101,3.008,1,COM6
1,1153720,30,rpm,715,405,30.0,30.0,3200,609,0,3102,3.009,1,COM6
1,1153741,30,rpm,424,405,30.0,30.0,3200,609,0,3102,3.009,1,COM6
