id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1612635,30,rpm,467,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
2,1144249,30,rpm,758,448,30.0,30.0,3200,609,0,3217,3.121,1,COM7
1,1142488,30,rpm,-345,405,30.0,30.0,3200,609,0,3026,2.935,1,COM6
1,1142508,30,rpm,-1399,405,30.0,30.0,3200,609,0,3026,2.935,1,COM6
3,1612656,30,rpm,637,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
2,1144270,30,rpm,980,448,30.0,30.0,3200,609,0,3218,3.121,1,COM7
3,1612676,30,rpm,677,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
1,1142529,30,rpm,-167,405,30.0,30.0,3200,609,0,3026,2.935,1,COM6
2,1144291,30,rpm,716,448,30.0,30.0,3200,609,0,3218,3.121,1,COM7
3,1612697,30,rpm,623,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
1,1142550,30,rpm,-53,405,30.0,30.0,3200,609,0,3026,2.935,1,COM6
2,1144312,30,rpm,673,448,30.0,30.0,3200,609,0,3218,3.121,1,COM7
3,1612718,30,rpm,561,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
2,1144332,30,rpm,530,448,30.0,30.0,3200,609,0,3218,3.122,1,COM7
1,1142571,30,rpm,283,405,30.0,30.0,3200,609,0,3026,2.936,1,COM6
3,1612738,30,rpm,461,286,30.0,30.0,3200,609,0,2105,2.042,1,COM9
1,1142591,30,rpm,509,405,30.0,30.0,3200,609,0,3026,2.936,1,COM6
2,1144353,30,rpm,617,448,30.0,30.0,3200,609,0,3218,3.122,1,COM7
3,1612759,30,rpm,345,286,30.0,30.0,3200,609,0,2106,2.042,1,COM9
1,1142612,30,rpm,705,405,30.0,30.0,3200,609,0,3027,2.936,1,COM6
2,1144374,30,rpm,597,448,30.0,30.0,3200,609,0,3218,3.122,1,COM7
3,1612780,30,rpm,242,286,30.0,30.0,3200,609,0,2106,2.042,1,COM9
2,1144395,30,rpm,403,448,30.0,30.0,3200,609,0,3219,3.122,1,COM7
1,1142633,30,rpm,722,405,30.0,30.0,3200,609,0,3027,2.936,1,COM6
3,1612800,30,rpm,209,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
1,1142654,30,rpm,690,405,30.0,30.0,3200,609,0,3027,2.936,1,COM6
2,1144416,30,rpm,295,448,30.0,30.0,3200,609,0,3219,3.122,1,COM7
3,1612821,30,rpm,81,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
2,1144436,30,rpm,247,448,30.0,30.0,3200,609,0,3219,3.122,1,COM7
1,1142674,30,rpm,638,405,30.0,30.0,3200,609,0,3027,2.936,1,COM6
3,1612842,30,rpm,17,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
2,1144457,30,rpm,-347,448,30.0,30.0,3200,609,0,3219,3.122,1,COM7
1,1142695,30,rpm,961,405,30.0,30.0,3200,609,0,3027,2.936,1,COM6
3,1612863,30,rpm,9,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
2,1144478,30,rpm,-28,448,30.0,30.0,3200,609,0,3219,3.123,1,COM7
3,1612883,30,rpm,6,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
1,1142716,30,rpm,1134,405,30.0,30.0,3200,609,0,3027,2.937,1,COM6
2,1144499,30,rpm,110,448,30.0,30.0,3200,609,0,3219,3.123,1,COM7
1,1142736,30,rpm,1043,405,30.0,30.0,3200,609,0,3027,2.937,1,COM6
3,1612904,30,rpm,12,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612925,30,rpm,75,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
3,1612945,30,rpm,297,286,30.0,30.0,3200,609,0,2106,2.043,1,COM9
2,1144520,30,rpm,466,448,30.0,30.0,3200,609,0,3219,3.123,1,COM7
3,1612966,30,rpm,511,286,30.0,30.0,3200,609,0,2107,2.043,1,COM9
1,1142757,30,rpm,786,405,30.0,30.0,3200,609,0,3028,2.937,1,COM6
3,1612987,30,rpm,634,286,30.0,30.0,3200,609,0,2107,2.043,1,COM9
2,1144540,30,rpm,639,448,30.0,30.0,3200,609,0,3220,3.123,1,COM7
3,1613007,30,rpm,625,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
1,1142778,30,rpm,490,405,30.0,30.0,3200,609,0,3028,2.937,1,COM6
2,1144561,30,rpm,749,448,30.0,30.0,3200,609,0,3220,3.123,1,COM7
3,1613028,30,rpm,559,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613049,30,rpm,487,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
1,1142799,30,rpm,-160,405,30.0,30.0,3200,609,0,3028,2.937,1,COM6
2,1144582,30,rpm,962,448,30.0,30.0,3200,609,0,3220,3.123,1,COM7
3,1613070,30,rpm,371,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
3,1613090,30,rpm,265,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
1,1142819,30,rpm,-1574,405,30.0,30.0,3200,609,0,3028,2.937,1,COM6
3,1613111,30,rpm,223,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
2,1144603,30,rpm,719,448,30.0,30.0,3200,609,0,3220,3.124,1,COM7
3,1613132,30,rpm,132,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
1,1142840,30,rpm,-178,405,30.0,30.0,3200,609,0,3028,2.937,1,COM6
2,1144624,30,rpm,639,448,30.0,30.0,3200,609,0,3220,3.124,1,COM7
3,1613152,30,rpm,22,286,30.0,30.0,3200,609,0,2107,2.044,1,COM9
1,1142861,30,rpm,-21,405,30.0,30.0,3200,609,0,3028,2.937,1,COM6
3,1613173,30,rpm,10,286,30.0,30.0,3200,609,0,2108,2.044,1,COM9
2,1144644,30,rpm,586,448,30.0,30.0,3200,609,0,3220,3.124,1,COM7
1,1142881,30,rpm,314,405,30.0,30.0,3200,609,0,3028,2.938,1,COM6
3,1613194,30,rpm,6,286,30.0,30.0,3200,609,0,2108,2.044,1,COM9
2,1144665,30,rpm,667,448,30.0,30.0,3200,609,0,3221,3.124,1,COM7
1,1142902,30,rpm,547,405,30.0,30.0,3200,609,0,3029,2.938,1,COM6
3,1613214,30,rpm,10,286,30.0,30.0,3200,609,0,2108,2.044,1,COM9
2,1144686,30,rpm,550,448,30.0,30.0,3200,609,0,3221,3.124,1,COM7
1,1142923,30,rpm,688,405,30.0,30.0,3200,609,0,3029,2.938,1,COM6
3,1613235,30,rpm,57,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
2,1144707,30,rpm,376,448,30.0,30.0,3200,609,0,3221,3.124,1,COM7
3,1613256,30,rpm,271,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
1,1142944,30,rpm,697,405,30.0,30.0,3200,609,0,3029,2.938,1,COM6
2,1144728,30,rpm,336,448,30.0,30.0,3200,609,0,3221,3.124,1,COM7
3,1613276,30,rpm,550,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
1,1142964,30,rpm,688,405,30.0,30.0,3200,609,0,3029,2.938,1,COM6
2,1144749,30,rpm,261,448,30.0,30.0,3200,609,0,3221,3.125,1,COM7
3,1613297,30,rpm,660,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
2,1144769,30,rpm,-300,448,30.0,30.0,3200,609,0,3221,3.125,1,COM7
1,1142985,30,rpm,616,405,30.0,30.0,3200,609,0,3029,2.938,1,COM6
3,1613318,30,rpm,652,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
2,1144790,30,rpm,-71,448,30.0,30.0,3200,609,0,3222,3.125,1,COM7
1,1143006,30,rpm,864,405,30.0,30.0,3200,609,0,3029,2.938,1,COM6
2,1144811,30,rpm,77,448,30.0,30.0,3200,609,0,3222,3.125,1,COM7
3,1613338,30,rpm,589,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
3,1613359,30,rpm,491,286,30.0,30.0,3200,609,0,2108,2.045,1,COM9
1,1143027,30,rpm,1063,405,30.0,30.0,3200,609,0,3029,2.939,1,COM6
2,1144832,30,rpm,445,448,30.0,30.0,3200,609,0,3222,3.125,1,COM7
3,1613380,30,rpm,372,286,30.0,30.0,3200,609,0,2109,2.045,1,COM9
1,1143047,30,rpm,1025,405,30.0,30.0,3200,609,0,3030,2.939,1,COM6
2,1144853,30,rpm,704,448,30.0,30.0,3200,609,0,3222,3.125,1,COM7
3,1613400,30,rpm,265,286,30.0,30.0,3200,609,0,2109,2.045,1,COM9
2,1144873,30,rpm,840,448,30.0,30.0,3200,609,0,3222,3.125,1,COM7
1,1143068,30,rpm,954,405,30.0,30.0,3200,609,0,3030,2.939,1,COM6
3,1613421,30,rpm,199,286,30.0,30.0,3200,609,0,2109,2.045,1,COM9
3,1613442,30,rpm,127,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
2,1144894,30,rpm,718,448,30.0,30.0,3200,609,0,3222,3.126,1,COM7
1,1143089,30,rpm,480,405,30.0,30.0,3200,609,0,3030,2.939,1,COM6
3,1613462,30,rpm,24,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
2,1144915,30,rpm,805,448,30.0,30.0,3200,609,0,3222,3.126,1,COM7
1,1143109,30,rpm,-523,405,30.0,30.0,3200,609,0,3030,2.939,1,COM6
3,1613483,30,rpm,10,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
1,1143130,30,rpm,-977,405,30.0,30.0,3200,609,0,3030,2.939,1,COM6
2,1144936,30,rpm,623,448,30.0,30.0,3200,609,0,3223,3.126,1,COM7
3,1613504,30,rpm,6,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
1,1143151,30,rpm,-244,405,30.0,30.0,3200,609,0,3030,2.939,1,COM6
2,1144956,30,rpm,789,448,30.0,30.0,3200,609,0,3223,3.126,1,COM7
3,1613525,30,rpm,7,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
1,1143172,30,rpm,-14,405,30.0,30.0,3200,609,0,3030,2.939,1,COM6
2,1144977,30,rpm,580,448,30.0,30.0,3200,609,0,3223,3.126,1,COM7
3,1613545,30,rpm,33,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
1,1143192,30,rpm,328,405,30.0,30.0,3200,609,0,3031,2.94,1,COM6
3,1613566,30,rpm,234,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
2,1144998,30,rpm,520,448,30.0,30.0,3200,609,0,3223,3.126,1,COM7
3,1613587,30,rpm,481,286,30.0,30.0,3200,609,0,2109,2.046,1,COM9
1,1143213,30,rpm,572,405,30.0,30.0,3200,609,0,3031,2.94,1,COM6
3,1613607,30,rpm,546,286,30.0,30.0,3200,609,0,2110,2.046,1,COM9
2,1145019,30,rpm,430,448,30.0,30.0,3200,609,0,3223,3.127,1,COM7
1,1143234,30,rpm,664,405,30.0,30.0,3200,609,0,3031,2.94,1,COM6
3,1613628,30,rpm,578,286,30.0,30.0,3200,609,0,2110,2.046,1,COM9
2,1145040,30,rpm,378,448,30.0,30.0,3200,609,0,3223,3.127,1,COM7
3,1613649,30,rpm,596,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
1,1143255,30,rpm,729,405,30.0,30.0,3200,609,0,3031,2.94,1,COM6
2,1145060,30,rpm,261,448,30.0,30.0,3200,609,0,3224,3.127,1,COM7
3,1613670,30,rpm,512,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
1,1143275,30,rpm,664,405,30.0,30.0,3200,609,0,3031,2.94,1,COM6
2,1145081,30,rpm,-158,448,30.0,30.0,3200,609,0,3224,3.127,1,COM7
3,1613690,30,rpm,417,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
2,1145102,30,rpm,-176,448,30.0,30.0,3200,609,0,3224,3.127,1,COM7
1,1143296,30,rpm,743,405,30.0,30.0,3200,609,0,3031,2.94,1,COM6
3,1613711,30,rpm,326,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
2,1145123,30,rpm,41,448,30.0,30.0,3200,609,0,3224,3.127,1,COM7
3,1613732,30,rpm,274,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
1,1143317,30,rpm,797,405,30.0,30.0,3200,609,0,3031,2.94,1,COM6
3,1613752,30,rpm,138,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
2,1145144,30,rpm,408,448,30.0,30.0,3200,609,0,3224,3.127,1,COM7
1,1143337,30,rpm,991,405,30.0,30.0,3200,609,0,3032,2.941,1,COM6
3,1613773,30,rpm,21,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
2,1145164,30,rpm,664,448,30.0,30.0,3200,609,0,3224,3.128,1,COM7
1,1143358,30,rpm,994,405,30.0,30.0,3200,609,0,3032,2.941,1,COM6
3,1613794,30,rpm,10,286,30.0,30.0,3200,609,0,2110,2.047,1,COM9
2,1145185,30,rpm,720,448,30.0,30.0,3200,609,0,3224,3.128,1,COM7
3,1613815,30,rpm,7,286,30.0,30.0,3200,609,0,2111,2.047,1,COM9
1,1143379,30,rpm,959,405,30.0,30.0,3200,609,0,3032,2.941,1,COM6
2,1145206,30,rpm,772,448,30.0,30.0,3200,609,0,3225,3.128,1,COM7
3,1613835,30,rpm,10,286,30.0,30.0,3200,609,0,2111,2.047,1,COM9
1,1143399,30,rpm,593,405,30.0,30.0,3200,609,0,3032,2.941,1,COM6
3,1613856,30,rpm,62,286,30.0,30.0,3200,609,0,2111,2.047,1,COM9
2,1145227,30,rpm,793,448,30.0,30.0,3200,609,0,3225,3.128,1,COM7
3,1613877,30,rpm,335,286,30.0,30.0,3200,609,0,2111,2.048,1,COM9
1,1143420,30,rpm,-415,405,30.0,30.0,3200,609,0,3032,2.941,1,COM6
2,1145248,30,rpm,825,448,30.0,30.0,3200,609,0,3225,3.128,1,COM7
3,1613897,30,rpm,508,286,30.0,30.0,3200,609,0,2111,2.048,1,COM9
1,1143441,30,rpm,-935,405,30.0,30.0,3200,609,0,3032,2.941,1,COM6
2,1145268,30,rpm,563,448,30.0,30.0,3200,609,0,3225,3.128,1,COM7
1,1143461,30,rpm,-258,405,30.0,30.0,3200,609,0,3032,2.941,1,COM6
2,1145289,30,rpm,592,448,30.0,30.0,3200,609,0,3225,3.128,1,COM7
3,1613918,30,rpm,571,286,30.0,30.0,3200,609,0,2111,2.048,1,COM9
1,1143482,30,rpm,-33,405,30.0,30.0,3200,609,0,3032,2.942,1,COM6
3,1613939,30,rpm,587,286,30.0,30.0,3200,609,0,2111,2.048,1,COM9
2,1145310,30,rpm,493,448,30.0,30.0,3200,609,0,3225,3.129,1,COM7
1,1143503,30,rpm,291,405,30.0,30.0,3200,609,0,3033,2.942,1,COM6
3,1613960,30,rpm,558,286,30.0,30.0,3200,609,0,2111,2.048,1,COM9
2,1145331,30,rpm,533,448,30.0,30.0,3200,609,0,3226,3.129,1,COM7
2,1145352,30,rpm,339,448,30.0,30.0,3200,609,0,3226,3.129,1,COM7
1,1143524,30,rpm,591,405,30.0,30.0,3200,609,0,3033,2.942,1,COM6
3,1613980,30,rpm,527,286,30.0,30.0,3200,609,0,2111,2.048,1,COM9
3,1614001,30,rpm,437,286,30.0,30.0,3200,609,0,2111,2.048,1,COM9
2,1145372,30,rpm,262,448,30.0,30.0,3200,609,0,3226,3.129,1,COM7
1,1143544,30,rpm,610,405,30.0,30.0,3200,609,0,3033,2.942,1,COM6
3,1614022,30,rpm,362,286,30.0,30.0,3200,609,0,2112,2.048,1,COM9
2,1145393,30,rpm,-141,448,30.0,30.0,3200,609,0,3226,3.129,1,COM7
1,1143565,30,rpm,756,405,30.0,30.0,3200,609,0,3033,2.942,1,COM6
3,1614042,30,rpm,298,286,30.0,30.0,3200,609,0,2112,2.048,1,COM9
2,1145414,30,rpm,-224,448,30.0,30.0,3200,609,0,3226,3.129,1,COM7
1,1143586,30,rpm,687,405,30.0,30.0,3200,609,0,3033,2.942,1,COM6
3,1614063,30,rpm,152,286,30.0,30.0,3200,609,0,2112,2.048,1,COM9
2,1145435,30,rpm,60,448,30.0,30.0,3200,609,0,3226,3.13,1,COM7
3,1614084,30,rpm,22,286,30.0,30.0,3200,609,0,2112,2.049,1,COM9
1,1143607,30,rpm,787,405,30.0,30.0,3200,609,0,3033,2.942,1,COM6
2,1145456,30,rpm,414,448,30.0,30.0,3200,609,0,3226,3.13,1,COM7
3,1614105,30,rpm,10,286,30.0,30.0,3200,609,0,2112,2.049,1,COM9
2,1145476,30,rpm,619,448,30.0,30.0,3200,609,0,3227,3.13,1,COM7
1,1143627,30,rpm,857,405,30.0,30.0,3200,609,0,3033,2.942,1,COM6
3,1614125,30,rpm,7,286,30.0,30.0,3200,609,0,2112,2.049,1,COM9
1,1143648,30,rpm,947,405,30.0,30.0,3200,609,0,3034,2.943,1,COM6
2,1145497,30,rpm,652,448,30.0,30.0,3200,609,0,3227,3.13,1,COM7
3,1614146,30,rpm,11,286,30.0,30.0,3200,609,0,2112,2.049,1,COM9
1,1143669,30,rpm,1023,405,30.0,30.0,3200,609,0,3034,2.943,1,COM6
2,1145518,30,rpm,878,448,30.0,30.0,3200,609,0,3227,3.13,1,COM7
3,1614166,30,rpm,65,286,30.0,30.0,3200,609,0,2112,2.049,1,COM9
2,1145539,30,rpm,910,448,30.0,30.0,3200,609,0,3227,3.13,1,COM7
1,1143689,30,rpm,934,405,30.0,30.0,3200,609,0,3034,2.943,1,COM6
3,1614187,30,rpm,314,286,30.0,30.0,3200,609,0,2112,2.049,1,COM9
1,1143710,30,rpm,564,405,30.0,30.0,3200,609,0,3034,2.943,1,COM6
2,1145560,30,rpm,758,448,30.0,30.0,3200,609,0,3227,3.13,1,COM7
3,1614208,30,rpm,491,286,30.0,30.0,3200,609,0,2112,2.049,1,COM9
2,1145580,30,rpm,536,448,30.0,30.0,3200,609,0,3227,3.131,1,COM7
1,1143731,30,rpm,-608,405,30.0,30.0,3200,609,0,3034,2.943,1,COM6
3,1614229,30,rpm,563,286,30.0,30.0,3200,609,0,2113,2.049,1,COM9
2,1145601,30,rpm,578,448,30.0,30.0,3200,609,0,3228,3.131,1,COM7
1,1143752,30,rpm,-842,405,30.0,30.0,3200,609,0,3034,2.943,1,COM6
3,1614249,30,rpm,558,286,30.0,30.0,3200,609,0,2113,2.049,1,COM9
3,1614270,30,rpm,536,286,30.0,30.0,3200,609,0,2113,2.049,1,COM9
1,1143772,30,rpm,-264,405,30.0,30.0,3200,609,0,3034,2.943,1,COM6
2,1145622,30,rpm,621,448,30.0,30.0,3200,609,0,3228,3.131,1,COM7
3,1614290,30,rpm,502,286,30.0,30.0,3200,609,0,2113,2.049,1,COM9
3,1614311,30,rpm,424,286,30.0,30.0,3200,609,0,2113,2.05,1,COM9
1,1143793,30,rpm,-67,405,30.0,30.0,3200,609,0,3035,2.944,1,COM6
2,1145643,30,rpm,410,448,30.0,30.0,3200,609,0,3228,3.131,1,COM7
3,1614332,30,rpm,354,286,30.0,30.0,3200,609,0,2113,2.05,1,COM9
1,1143814,30,rpm,301,405,30.0,30.0,3200,609,0,3035,2.944,1,COM6
2,1145664,30,rpm,310,448,30.0,30.0,3200,609,0,3228,3.131,1,COM7
3,1614353,30,rpm,301,286,30.0,30.0,3200,609,0,2113,2.05,1,COM9
1,1143835,30,rpm,556,405,30.0,30.0,3200,609,0,3035,2.944,1,COM6
2,1145685,30,rpm,204,448,30.0,30.0,3200,609,0,3228,3.131,1,COM7
3,1614373,30,rpm,135,286,30.0,30.0,3200,609,0,2113,2.05,1,COM9
1,1143855,30,rpm,645,405,30.0,30.0,3200,609,0,3035,2.944,1,COM6
2,1145705,30,rpm,-352,448,30.0,30.0,3200,609,0,3228,3.131,1,COM7
3,1614394,30,rpm,20,286,30.0,30.0,3200,609,0,2113,2.05,1,COM9
1,1143876,30,rpm,663,405,30.0,30.0,3200,609,0,3035,2.944,1,COM6
2,1145726,30,rpm,-33,448,30.0,30.0,3200,609,0,3228,3.132,1,COM7
3,1614415,30,rpm,10,286,30.0,30.0,3200,609,0,2113,2.05,1,COM9
1,1143897,30,rpm,733,405,30.0,30.0,3200,609,0,3035,2.944,1,COM6
3,1614435,30,rpm,7,286,30.0,30.0,3200,609,0,2114,2.05,1,COM9
2,1145747,30,rpm,115,448,30.0,30.0,3200,609,0,3229,3.132,1,COM7
3,1614456,30,rpm,11,286,30.0,30.0,3200,609,0,2114,2.05,1,COM9
1,1143917,30,rpm,720,405,30.0,30.0,3200,609,0,3035,2.944,1,COM6
2,1145768,30,rpm,510,448,30.0,30.0,3200,609,0,3229,3.132,1,COM7
3,1614477,30,rpm,58,286,30.0,30.0,3200,609,0,2114,2.05,1,COM9
2,1145789,30,rpm,621,448,30.0,30.0,3200,609,0,3229,3.132,1,COM7
3,1614497,30,rpm,269,286,30.0,30.0,3200,609,0,2114,2.05,1,COM9
1,1143938,30,rpm,794,405,30.0,30.0,3200,609,0,3036,2.945,1,COM6
3,1614518,30,rpm,448,286,30.0,30.0,3200,609,0,2114,2.051,1,COM9
2,1145810,30,rpm,778,448,30.0,30.0,3200,609,0,3229,3.132,1,COM7
1,1143959,30,rpm,969,405,30.0,30.0,3200,609,0,3036,2.945,1,COM6
3,1614539,30,rpm,583,286,30.0,30.0,3200,609,0,2114,2.051,1,COM9
2,1145830,30,rpm,975,448,30.0,30.0,3200,609,0,3229,3.132,1,COM7
1,1143980,30,rpm,1062,405,30.0,30.0,3200,609,0,3036,2.945,1,COM6
2,1145851,30,rpm,812,448,30.0,30.0,3200,609,0,3229,3.133,1,COM7
3,1614559,30,rpm,656,286,30.0,30.0,3200,609,0,2114,2.051,1,COM9
1,1144000,30,rpm,952,405,30.0,30.0,3200,609,0,3036,2.945,1,COM6
3,1614580,30,rpm,616,286,30.0,30.0,3200,609,0,2114,2.051,1,COM9
2,1145872,30,rpm,586,448,30.0,30.0,3200,609,0,3230,3.133,1,COM7
1,1144021,30,rpm,594,405,30.0,30.0,3200,609,0,3036,2.945,1,COM6
3,1614601,30,rpm,541,286,30.0,30.0,3200,609,0,2114,2.051,1,COM9
2,1145893,30,rpm,636,448,30.0,30.0,3200,609,0,3230,3.133,1,COM7
1,1144042,30,rpm,146,405,30.0,30.0,3200,609,0,3036,2.945,1,COM6
3,1614621,30,rpm,443,286,30.0,30.0,3200,609,0,2114,2.051,1,COM9
2,1145914,30,rpm,637,448,30.0,30.0,3200,609,0,3230,3.133,1,COM7
2,1145934,30,rpm,585,448,30.0,30.0,3200,609,0,3230,3.133,1,COM7
3,1614642,30,rpm,335,286,30.0,30.0,3200,609,0,2115,2.051,1,COM9
1,1144063,30,rpm,-1664,405,30.0,30.0,3200,609,0,3036,2.945,1,COM6
2,1145955,30,rpm,398,448,30.0,30.0,3200,609,0,3230,3.133,1,COM7
1,1144083,30,rpm,-272,405,30.0,30.0,3200,609,0,3037,2.945,1,COM6
3,1614663,30,rpm,263,286,30.0,30.0,3200,609,0,2115,2.051,1,COM9
3,1614684,30,rpm,221,286,30.0,30.0,3200,609,0,2115,2.051,1,COM9
2,1145976,30,rpm,321,448,30.0,30.0,3200,609,0,3230,3.133,1,COM7
1,1144104,30,rpm,-157,405,30.0,30.0,3200,609,0,3037,2.946,1,COM6
2,1145997,30,rpm,250,448,30.0,30.0,3200,609,0,3231,3.134,1,COM7
3,1614704,30,rpm,41,286,30.0,30.0,3200,609,0,2115,2.051,1,COM9
1,1144125,30,rpm,130,405,30.0,30.0,3200,609,0,3037,2.946,1,COM6
2,1146018,30,rpm,-218,448,30.0,30.0,3200,609,0,3231,3.134,1,COM7
1,1144146,30,rpm,428,405,30.0,30.0,3200,609,0,3037,2.946,1,COM6
3,1614725,30,rpm,13,286,30.0,30.0,3200,609,0,2115,2.051,1,COM9
2,1146039,30,rpm,-116,448,30.0,30.0,3200,609,0,3231,3.134,1,COM7
2,1146059,30,rpm,69,448,30.0,30.0,3200,609,0,3231,3.134,1,COM7
3,1614746,30,rpm,7,286,30.0,30.0,3200,609,0,2115,2.052,1,COM9
1,1144166,30,rpm,590,405,30.0,30.0,3200,609,0,3037,2.946,1,COM6
2,1146080,30,rpm,434,448,30.0,30.0,3200,609,0,3231,3.134,1,COM7
3,1614766,30,rpm,6,286,30.0,30.0,3200,609,0,2115,2.052,1,COM9
1,1144187,30,rpm,616,405,30.0,30.0,3200,609,0,3037,2.946,1,COM6
3,1614787,30,rpm,19,286,30.0,30.0,3200,609,0,2115,2.052,1,COM9
3,1614808,30,rpm,121,286,30.0,30.0,3200,609,0,2115,2.052,1,COM9
2,1146101,30,rpm,632,448,30.0,30.0,3200,609,0,3231,3.134,1,COM7
2,1146122,30,rpm,891,448,30.0,30.0,3200,609,0,3231,3.135,1,COM7
1,1144208,30,rpm,781,405,30.0,30.0,3200,609,0,3037,2.946,1,COM6
3,1614829,30,rpm,350,286,30.0,30.0,3200,609,0,2115,2.052,1,COM9
1,1144228,30,rpm,758,405,30.0,30.0,3200,609,0,3038,2.946,1,COM6
2,1146143,30,rpm,788,448,30.0,30.0,3200,609,0,3232,3.135,1,COM7
2,1146163,30,rpm,753,448,30.0,30.0,3200,609,0,3232,3.135,1,COM7
3,1614849,30,rpm,490,286,30.0,30.0,3200,609,0,2116,2.052,1,COM9
2,1146184,30,rpm,648,448,30.0,30.0,3200,609,0,3232,3.135,1,COM7
1,1144249,30,rpm,700,405,30.0,30.0,3200,609,0,3038,2.947,1,COM6
3,1614870,30,rpm,617,286,30.0,30.0,3200,609,0,2116,2.052,1,COM9
1,1144270,30,rpm,926,405,30.0,30.0,3200,609,0,3038,2.947,1,COM6
2,1146205,30,rpm,726,448,30.0,30.0,3200,609,0,3232,3.135,1,COM7
3,1614891,30,rpm,589,286,30.0,30.0,3200,609,0,2116,2.052,1,COM9
1,1144291,30,rpm,1039,405,30.0,30.0,3200,609,0,3038,2.947,1,COM6
2,1146226,30,rpm,635,448,30.0,30.0,3200,609,0,3232,3.135,1,COM7
3,1614911,30,rpm,553,286,30.0,30.0,3200,609,0,2116,2.052,1,COM9
3,1614932,30,rpm,460,286,30.0,30.0,3200,609,0,2116,2.052,1,COM9
1,1144311,30,rpm,1167,405,30.0,30.0,3200,609,0,3038,2.947,1,COM6
2,1146247,30,rpm,482,448,30.0,30.0,3200,609,0,3232,3.135,1,COM7
3,1614953,30,rpm,357,286,30.0,30.0,3200,609,0,2116,2.053,1,COM9
2,1146267,30,rpm,452,448,30.0,30.0,3200,609,0,3233,3.136,1,COM7
1,1144332,30,rpm,593,405,30.0,30.0,3200,609,0,3038,2.947,1,COM6
3,1614973,30,rpm,279,286,30.0,30.0,3200,609,0,2116,2.053,1,COM9
2,1146288,30,rpm,330,448,30.0,30.0,3200,609,0,3233,3.136,1,COM7
1,1144353,30,rpm,268,405,30.0,30.0,3200,609,0,3038,2.947,1,COM6
1,1144373,30,rpm,-1209,405,30.0,30.0,3200,609,0,3039,2.947,1,COM6
3,1614994,30,rpm,245,286,30.0,30.0,3200,609,0,2116,2.053,1,COM9
2,1146309,30,rpm,318,448,30.0,30.0,3200,609,0,3233,3.136,1,COM7
1,1144394,30,rpm,-719,405,30.0,30.0,3200,609,0,3039,2.947,1,COM6
3,1615015,30,rpm,81,286,30.0,30.0,3200,609,0,2116,2.053,1,COM9
1,1144415,30,rpm,-166,405,30.0,30.0,3200,609,0,3039,2.948,1,COM6
2,1146330,30,rpm,-217,448,30.0,30.0,3200,609,0,3233,3.136,1,COM7
3,1615036,30,rpm,16,286,30.0,30.0,3200,609,0,2116,2.053,1,COM9
3,1615056,30,rpm,8,286,30.0,30.0,3200,609,0,2117,2.053,1,COM9
1,1144436,30,rpm,36,405,30.0,30.0,3200,609,0,3039,2.948,1,COM6
2,1146351,30,rpm,-162,448,30.0,30.0,3200,609,0,3233,3.136,1,COM7
