id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,655189,30,rpm,648,412,30.0,30.0,3200,609,0,415,0.402,1,COM6
3,1125259,30,rpm,671,288,30.0,30.0,3200,609,0,232,0.225,1,COM9
2,656945,30,rpm,570,436,30.0,30.0,3200,609,0,439,0.426,1,COM7
1,655210,30,rpm,650,412,30.0,30.0,3200,609,0,415,0.402,1,COM6
3,1125280,30,rpm,669,288,30.0,30.0,3200,609,0,232,0.225,1,COM9
1,655230,30,rpm,789,412,30.0,30.0,3200,609,0,415,0.402,1,COM6
2,656965,30,rpm,584,436,30.0,30.0,3200,609,0,439,0.426,1,COM7
3,1125300,30,rpm,588,288,30.0,30.0,3200,609,0,232,0.225,1,COM9
2,656986,30,rpm,431,436,30.0,30.0,3200,609,0,439,0.426,1,COM7
1,655251,30,rpm,655,412,30.0,30.0,3200,609,0,415,0.403,1,COM6
3,1125321,30,rpm,497,288,30.0,30.0,3200,609,0,232,0.225,1,COM9
2,657007,30,rpm,287,436,30.0,30.0,3200,609,0,439,0.426,1,COM7
1,655272,30,rpm,775,412,30.0,30.0,3200,609,0,415,0.403,1,COM6
3,1125342,30,rpm,374,288,30.0,30.0,3200,609,0,232,0.225,1,COM9
1,655292,30,rpm,849,412,30.0,30.0,3200,609,0,415,0.403,1,COM6
2,657028,30,rpm,246,436,30.0,30.0,3200,609,0,439,0.426,1,COM7
3,1125362,30,rpm,268,288,30.0,30.0,3200,609,0,232,0.225,1,COM9
1,655313,30,rpm,955,412,30.0,30.0,3200,609,0,415,0.403,1,COM6
2,657049,30,rpm,-351,436,30.0,30.0,3200,609,0,440,0.426,1,COM7
3,1125383,30,rpm,195,288,30.0,30.0,3200,609,0,232,0.225,1,COM9
1,655334,30,rpm,963,412,30.0,30.0,3200,609,0,416,0.403,1,COM6
2,657069,30,rpm,-20,436,30.0,30.0,3200,609,0,440,0.427,1,COM7
3,1125404,30,rpm,142,288,30.0,30.0,3200,609,0,232,0.225,1,COM9
2,657090,30,rpm,106,436,30.0,30.0,3200,609,0,440,0.427,1,COM7
1,655354,30,rpm,884,412,30.0,30.0,3200,609,0,416,0.403,1,COM6
3,1125424,30,rpm,26,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
2,657111,30,rpm,465,436,30.0,30.0,3200,609,0,440,0.427,1,COM7
1,655375,30,rpm,590,412,30.0,30.0,3200,609,0,416,0.403,1,COM6
3,1125445,30,rpm,10,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
1,655395,30,rpm,-461,412,30.0,30.0,3200,609,0,416,0.404,1,COM6
2,657132,30,rpm,612,436,30.0,30.0,3200,609,0,440,0.427,1,COM7
3,1125466,30,rpm,6,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
1,655416,30,rpm,-759,412,30.0,30.0,3200,609,0,416,0.404,1,COM6
2,657152,30,rpm,717,436,30.0,30.0,3200,609,0,440,0.427,1,COM7
3,1125486,30,rpm,5,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
1,655437,30,rpm,-313,412,30.0,30.0,3200,609,0,416,0.404,1,COM6
2,657173,30,rpm,924,436,30.0,30.0,3200,609,0,440,0.427,1,COM7
3,1125507,30,rpm,26,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
1,655457,30,rpm,-14,412,30.0,30.0,3200,609,0,416,0.404,1,COM6
2,657194,30,rpm,659,436,30.0,30.0,3200,609,0,441,0.427,1,COM7
3,1125528,30,rpm,212,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
1,655478,30,rpm,264,412,30.0,30.0,3200,609,0,417,0.404,1,COM6
2,657215,30,rpm,661,436,30.0,30.0,3200,609,0,441,0.428,1,COM7
3,1125548,30,rpm,459,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
1,655499,30,rpm,633,412,30.0,30.0,3200,609,0,417,0.404,1,COM6
2,657236,30,rpm,534,436,30.0,30.0,3200,609,0,441,0.428,1,COM7
3,1125569,30,rpm,539,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
1,655519,30,rpm,637,412,30.0,30.0,3200,609,0,417,0.404,1,COM6
2,657256,30,rpm,692,436,30.0,30.0,3200,609,0,441,0.428,1,COM7
3,1125589,30,rpm,606,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
1,655540,30,rpm,781,412,30.0,30.0,3200,609,0,417,0.405,1,COM6
2,657277,30,rpm,503,436,30.0,30.0,3200,609,0,441,0.428,1,COM7
3,1125610,30,rpm,599,288,30.0,30.0,3200,609,0,233,0.226,1,COM9
1,655561,30,rpm,688,412,30.0,30.0,3200,609,0,417,0.405,1,COM6
2,657298,30,rpm,396,436,30.0,30.0,3200,609,0,441,0.428,1,COM7
3,1125631,30,rpm,526,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
1,655581,30,rpm,711,412,30.0,30.0,3200,609,0,417,0.405,1,COM6
2,657319,30,rpm,302,436,30.0,30.0,3200,609,0,442,0.428,1,COM7
3,1125651,30,rpm,423,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
1,655602,30,rpm,976,412,30.0,30.0,3200,609,0,417,0.405,1,COM6
2,657339,30,rpm,263,436,30.0,30.0,3200,609,0,442,0.428,1,COM7
3,1125672,30,rpm,324,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
1,655623,30,rpm,940,412,30.0,30.0,3200,609,0,418,0.405,1,COM6
2,657360,30,rpm,-315,436,30.0,30.0,3200,609,0,442,0.429,1,COM7
3,1125693,30,rpm,260,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
1,655643,30,rpm,969,412,30.0,30.0,3200,609,0,418,0.405,1,COM6
2,657381,30,rpm,-22,436,30.0,30.0,3200,609,0,442,0.429,1,COM7
3,1125713,30,rpm,161,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
1,655664,30,rpm,837,412,30.0,30.0,3200,609,0,418,0.405,1,COM6
2,657402,30,rpm,108,436,30.0,30.0,3200,609,0,442,0.429,1,COM7
3,1125734,30,rpm,23,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
2,657422,30,rpm,420,436,30.0,30.0,3200,609,0,442,0.429,1,COM7
1,655685,30,rpm,590,412,30.0,30.0,3200,609,0,418,0.406,1,COM6
3,1125755,30,rpm,9,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
2,657443,30,rpm,638,436,30.0,30.0,3200,609,0,442,0.429,1,COM7
1,655705,30,rpm,-528,412,30.0,30.0,3200,609,0,418,0.406,1,COM6
1,655726,30,rpm,-702,412,30.0,30.0,3200,609,0,418,0.406,1,COM6
3,1125775,30,rpm,6,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
2,657464,30,rpm,813,436,30.0,30.0,3200,609,0,443,0.429,1,COM7
3,1125796,30,rpm,7,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
2,657485,30,rpm,811,436,30.0,30.0,3200,609,0,443,0.429,1,COM7
1,655747,30,rpm,-350,412,30.0,30.0,3200,609,0,418,0.406,1,COM6
3,1125817,30,rpm,44,288,30.0,30.0,3200,609,0,234,0.227,1,COM9
1,655767,30,rpm,-41,412,30.0,30.0,3200,609,0,419,0.406,1,COM6
2,657505,30,rpm,686,436,30.0,30.0,3200,609,0,443,0.43,1,COM7
3,1125837,30,rpm,291,288,30.0,30.0,3200,609,0,235,0.227,1,COM9
1,655788,30,rpm,224,412,30.0,30.0,3200,609,0,419,0.406,1,COM6
2,657526,30,rpm,669,436,30.0,30.0,3200,609,0,443,0.43,1,COM7
3,1125858,30,rpm,500,288,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655809,30,rpm,606,412,30.0,30.0,3200,609,0,419,0.406,1,COM6
2,657547,30,rpm,643,436,30.0,30.0,3200,609,0,443,0.43,1,COM7
3,1125879,30,rpm,557,288,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655830,30,rpm,686,412,30.0,30.0,3200,609,0,419,0.406,1,COM6
2,657568,30,rpm,590,436,30.0,30.0,3200,609,0,443,0.43,1,COM7
3,1125900,30,rpm,587,288,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655850,30,rpm,682,412,30.0,30.0,3200,609,0,419,0.407,1,COM6
2,657588,30,rpm,502,436,30.0,30.0,3200,609,0,443,0.43,1,COM7
3,1125920,30,rpm,559,288,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655871,30,rpm,708,412,30.0,30.0,3200,609,0,419,0.407,1,COM6
2,657609,30,rpm,356,436,30.0,30.0,3200,609,0,444,0.43,1,COM7
3,1125941,30,rpm,535,288,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655891,30,rpm,648,412,30.0,30.0,3200,609,0,419,0.407,1,COM6
2,657630,30,rpm,310,436,30.0,30.0,3200,609,0,444,0.43,1,COM7
3,1125962,30,rpm,454,288,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655912,30,rpm,928,412,30.0,30.0,3200,609,0,420,0.407,1,COM6
2,657651,30,rpm,189,436,30.0,30.0,3200,609,0,444,0.431,1,COM7
3,1125982,30,rpm,372,288,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655933,30,rpm,997,412,30.0,30.0,3200,609,0,420,0.407,1,COM6
2,657671,30,rpm,-390,436,30.0,30.0,3200,609,0,444,0.431,1,COM7
3,1126003,30,rpm,309,287,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655953,30,rpm,1008,412,30.0,30.0,3200,609,0,420,0.407,1,COM6
2,657692,30,rpm,12,436,30.0,30.0,3200,609,0,444,0.431,1,COM7
3,1126024,30,rpm,199,287,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655974,30,rpm,862,412,30.0,30.0,3200,609,0,420,0.407,1,COM6
2,657713,30,rpm,160,436,30.0,30.0,3200,609,0,444,0.431,1,COM7
3,1126044,30,rpm,27,287,30.0,30.0,3200,609,0,235,0.228,1,COM9
1,655995,30,rpm,649,412,30.0,30.0,3200,609,0,420,0.408,1,COM6
2,657734,30,rpm,483,436,30.0,30.0,3200,609,0,445,0.431,1,COM7
3,1126065,30,rpm,10,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656015,30,rpm,216,412,30.0,30.0,3200,609,0,420,0.408,1,COM6
2,657754,30,rpm,731,436,30.0,30.0,3200,609,0,445,0.431,1,COM7
3,1126086,30,rpm,6,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656036,30,rpm,-1515,412,30.0,30.0,3200,609,0,420,0.408,1,COM6
2,657775,30,rpm,819,436,30.0,30.0,3200,609,0,445,0.431,1,COM7
3,1126106,30,rpm,8,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656057,30,rpm,-255,412,30.0,30.0,3200,609,0,421,0.408,1,COM6
2,657796,30,rpm,719,436,30.0,30.0,3200,609,0,445,0.432,1,COM7
3,1126127,30,rpm,42,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656078,30,rpm,-197,412,30.0,30.0,3200,609,0,421,0.408,1,COM6
2,657817,30,rpm,733,436,30.0,30.0,3200,609,0,445,0.432,1,COM7
3,1126148,30,rpm,257,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656098,30,rpm,100,412,30.0,30.0,3200,609,0,421,0.408,1,COM6
2,657837,30,rpm,586,436,30.0,30.0,3200,609,0,445,0.432,1,COM7
3,1126168,30,rpm,483,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656119,30,rpm,463,412,30.0,30.0,3200,609,0,421,0.408,1,COM6
2,657858,30,rpm,747,436,30.0,30.0,3200,609,0,445,0.432,1,COM7
3,1126189,30,rpm,549,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656140,30,rpm,646,412,30.0,30.0,3200,609,0,421,0.409,1,COM6
2,657879,30,rpm,551,436,30.0,30.0,3200,609,0,446,0.432,1,COM7
3,1126210,30,rpm,565,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656160,30,rpm,662,412,30.0,30.0,3200,609,0,421,0.409,1,COM6
2,657900,30,rpm,497,436,30.0,30.0,3200,609,0,446,0.432,1,COM7
3,1126230,30,rpm,531,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656181,30,rpm,713,412,30.0,30.0,3200,609,0,421,0.409,1,COM6
2,657920,30,rpm,394,436,30.0,30.0,3200,609,0,446,0.433,1,COM7
3,1126251,30,rpm,509,287,30.0,30.0,3200,609,0,236,0.229,1,COM9
1,656202,30,rpm,684,412,30.0,30.0,3200,609,0,422,0.409,1,COM6
2,657941,30,rpm,329,436,30.0,30.0,3200,609,0,446,0.433,1,COM7
3,1126272,30,rpm,442,287,30.0,30.0,3200,609,0,237,0.229,1,COM9
1,656222,30,rpm,886,412,30.0,30.0,3200,609,0,422,0.409,1,COM6
2,657962,30,rpm,233,436,30.0,30.0,3200,609,0,446,0.433,1,COM7
3,1126292,30,rpm,365,287,30.0,30.0,3200,609,0,237,0.23,1,COM9
1,656243,30,rpm,964,412,30.0,30.0,3200,609,0,422,0.409,1,COM6
2,657983,30,rpm,-327,436,30.0,30.0,3200,609,0,446,0.433,1,COM7
3,1126313,30,rpm,309,287,30.0,30.0,3200,609,0,237,0.23,1,COM9
2,658003,30,rpm,-11,436,30.0,30.0,3200,609,0,446,0.433,1,COM7
1,656264,30,rpm,972,412,30.0,30.0,3200,609,0,422,0.409,1,COM6
3,1126334,30,rpm,180,287,30.0,30.0,3200,609,0,237,0.23,1,COM9
1,656284,30,rpm,947,412,30.0,30.0,3200,609,0,422,0.409,1,COM6
2,658024,30,rpm,86,436,30.0,30.0,3200,609,0,447,0.433,1,COM7
3,1126354,30,rpm,23,287,30.0,30.0,3200,609,0,237,0.23,1,COM9
1,656305,30,rpm,752,412,30.0,30.0,3200,609,0,422,0.41,1,COM6
2,658045,30,rpm,494,436,30.0,30.0,3200,609,0,447,0.433,1,COM7
3,1126375,30,rpm,9,287,30.0,30.0,3200,609,0,237,0.23,1,COM9
1,656326,30,rpm,393,412,30.0,30.0,3200,609,0,422,0.41,1,COM6
2,658066,30,rpm,694,436,30.0,30.0,3200,609,0,447,0.434,1,COM7
3,1126396,30,rpm,6,287,30.0,30.0,3200,609,0,237,0.23,1,COM9
1,656346,30,rpm,-1178,412,30.0,30.0,3200,609,0,423,0.41,1,COM6
2,658087,30,rpm,717,436,30.0,30.0,3200,609,0,447,0.434,1,COM7
3,1126416,30,rpm,8,287,30.0,30.0,3200,609,0,237,0.23,1,COM9
1,656367,30,rpm,-608,412,30.0,30.0,3200,609,0,423,0.41,1,COM6
2,658107,30,rpm,751,436,30.0,30.0,3200,609,0,447,0.434,1,COM7
3,1126437,30,rpm,41,287,30.0,30.0,3200,609,0,237,0.23,1,COM9
1,656388,30,rpm,-250,412,30.0,30.0,3200,609,0,423,0.41,1,COM6
2,658128,30,rpm,720,436,30.0,30.0,3200,609,0,447,0.434,1,COM7
3,1126458,30,rpm,230,287,30.0,30.0,3200,609,0,237,0.23,1,COM9
1,656408,30,rpm,23,412,30.0,30.0,3200,609,0,423,0.41,1,COM6
2,658149,30,rpm,772,436,30.0,30.0,3200,609,0,448,0.434,1,COM7
3,1126478,30,rpm,472,287,30.0,30.0,3200,609,0,238,0.23,1,COM9
1,656429,30,rpm,383,412,30.0,30.0,3200,609,0,423,0.41,1,COM6
2,658170,30,rpm,575,436,30.0,30.0,3200,609,0,448,0.434,1,COM7
3,1126499,30,rpm,623,287,30.0,30.0,3200,609,0,238,0.231,1,COM9
1,656450,30,rpm,605,412,30.0,30.0,3200,609,0,423,0.411,1,COM6
2,658190,30,rpm,578,436,30.0,30.0,3200,609,0,448,0.434,1,COM7
3,1126520,30,rpm,706,287,30.0,30.0,3200,609,0,238,0.231,1,COM9
1,656471,30,rpm,682,412,30.0,30.0,3200,609,0,423,0.411,1,COM6
2,658211,30,rpm,463,435,30.0,30.0,3200,609,0,448,0.435,1,COM7
3,1126540,30,rpm,605,287,30.0,30.0,3200,609,0,238,0.231,1,COM9
1,656491,30,rpm,685,412,30.0,30.0,3200,609,0,424,0.411,1,COM6
2,658232,30,rpm,475,435,30.0,30.0,3200,609,0,448,0.435,1,COM7
3,1126561,30,rpm,550,287,30.0,30.0,3200,609,0,238,0.231,1,COM9
1,656512,30,rpm,799,412,30.0,30.0,3200,609,0,424,0.411,1,COM6
2,658253,30,rpm,358,435,30.0,30.0,3200,609,0,448,0.435,1,COM7
3,1126582,30,rpm,449,287,30.0,30.0,3200,609,0,238,0.231,1,COM9
1,656532,30,rpm,792,412,30.0,30.0,3200,609,0,424,0.411,1,COM6
2,658274,30,rpm,255,435,30.0,30.0,3200,609,0,448,0.435,1,COM7
3,1126602,30,rpm,336,287,30.0,30.0,3200,609,0,238,0.231,1,COM9
1,656553,30,rpm,919,412,30.0,30.0,3200,609,0,424,0.411,1,COM6
2,658294,30,rpm,-350,435,30.0,30.0,3200,609,0,449,0.435,1,COM7
3,1126623,30,rpm,243,287,30.0,30.0,3200,609,0,238,0.231,1,COM9
1,656574,30,rpm,967,412,30.0,30.0,3200,609,0,424,0.411,1,COM6
2,658315,30,rpm,-36,435,30.0,30.0,3200,609,0,449,0.435,1,COM7
3,1126644,30,rpm,218,287,30.0,30.0,3200,609,0,238,0.231,1,COM9
1,656595,30,rpm,918,412,30.0,30.0,3200,609,0,424,0.412,1,COM6
2,658336,30,rpm,59,435,30.0,30.0,3200,609,0,449,0.435,1,COM7
3,1126664,30,rpm,73,287,30.0,30.0,3200,609,0,238,0.231,1,COM9
1,656615,30,rpm,875,412,30.0,30.0,3200,609,0,424,0.412,1,COM6
2,658357,30,rpm,457,435,30.0,30.0,3200,609,0,449,0.436,1,COM7
3,1126685,30,rpm,15,287,30.0,30.0,3200,609,0,239,0.231,1,COM9
1,656636,30,rpm,435,412,30.0,30.0,3200,609,0,425,0.412,1,COM6
2,658377,30,rpm,649,435,30.0,30.0,3200,609,0,449,0.436,1,COM7
3,1126706,30,rpm,7,287,30.0,30.0,3200,609,0,239,0.232,1,COM9
1,656657,30,rpm,-831,412,30.0,30.0,3200,609,0,425,0.412,1,COM6
2,658398,30,rpm,603,435,30.0,30.0,3200,609,0,449,0.436,1,COM7
3,1126726,30,rpm,6,287,30.0,30.0,3200,609,0,239,0.232,1,COM9
1,656677,30,rpm,-900,412,30.0,30.0,3200,609,0,425,0.412,1,COM6
2,658419,30,rpm,801,435,30.0,30.0,3200,609,0,450,0.436,1,COM7
3,1126747,30,rpm,14,287,30.0,30.0,3200,609,0,239,0.232,1,COM9
1,656698,30,rpm,-205,413,30.0,30.0,3200,609,0,425,0.412,1,COM6
2,658440,30,rpm,784,435,30.0,30.0,3200,609,0,450,0.436,1,COM7
3,1126768,30,rpm,97,287,30.0,30.0,3200,609,0,239,0.232,1,COM9
1,656719,30,rpm,24,413,30.0,30.0,3200,609,0,425,0.412,1,COM6
2,658461,30,rpm,756,435,30.0,30.0,3200,609,0,450,0.436,1,COM7
3,1126789,30,rpm,339,287,30.0,30.0,3200,609,0,239,0.232,1,COM9
1,656739,30,rpm,414,413,30.0,30.0,3200,609,0,425,0.413,1,COM6
2,658481,30,rpm,569,435,30.0,30.0,3200,609,0,450,0.436,1,COM7
3,1126809,30,rpm,533,287,30.0,30.0,3200,609,0,239,0.232,1,COM9
1,656760,30,rpm,582,413,30.0,30.0,3200,609,0,425,0.413,1,COM6
2,658502,30,rpm,554,435,30.0,30.0,3200,609,0,450,0.437,1,COM7
3,1126830,30,rpm,636,287,30.0,30.0,3200,609,0,239,0.232,1,COM9
1,656781,30,rpm,654,413,30.0,30.0,3200,609,0,426,0.413,1,COM6
2,658523,30,rpm,522,435,30.0,30.0,3200,609,0,450,0.437,1,COM7
3,1126850,30,rpm,619,287,30.0,30.0,3200,609,0,239,0.232,1,COM9
1,656801,30,rpm,716,413,30.0,30.0,3200,609,0,426,0.413,1,COM6
2,658544,30,rpm,525,435,30.0,30.0,3200,609,0,450,0.437,1,COM7
3,1126871,30,rpm,549,287,30.0,30.0,3200,609,0,239,0.232,1,COM9
1,656822,30,rpm,709,413,30.0,30.0,3200,609,0,426,0.413,1,COM6
2,658564,30,rpm,362,435,30.0,30.0,3200,609,0,451,0.437,1,COM7
3,1126892,30,rpm,478,287,30.0,30.0,3200,609,0,240,0.232,1,COM9
1,656843,30,rpm,854,413,30.0,30.0,3200,609,0,426,0.413,1,COM6
2,658585,30,rpm,244,435,30.0,30.0,3200,609,0,451,0.437,1,COM7
3,1126912,30,rpm,357,287,30.0,30.0,3200,609,0,240,0.232,1,COM9
1,656863,30,rpm,781,413,30.0,30.0,3200,609,0,426,0.413,1,COM6
2,658606,30,rpm,-186,435,30.0,30.0,3200,609,0,451,0.437,1,COM7
3,1126933,30,rpm,258,287,30.0,30.0,3200,609,0,240,0.233,1,COM9
1,656884,30,rpm,979,413,30.0,30.0,3200,609,0,426,0.413,1,COM6
2,658627,30,rpm,-122,435,30.0,30.0,3200,609,0,451,0.437,1,COM7
3,1126954,30,rpm,226,287,30.0,30.0,3200,609,0,240,0.233,1,COM9
1,656905,30,rpm,963,413,30.0,30.0,3200,609,0,426,0.414,1,COM6
2,658648,30,rpm,55,435,30.0,30.0,3200,609,0,451,0.438,1,COM7
3,1126974,30,rpm,127,287,30.0,30.0,3200,609,0,240,0.233,1,COM9
1,656925,30,rpm,998,413,30.0,30.0,3200,609,0,427,0.414,1,COM6
2,658668,30,rpm,418,435,30.0,30.0,3200,609,0,451,0.438,1,COM7
3,1126995,30,rpm,20,287,30.0,30.0,3200,609,0,240,0.233,1,COM9
1,656946,30,rpm,368,413,30.0,30.0,3200,609,0,427,0.414,1,COM6
2,658689,30,rpm,582,435,30.0,30.0,3200,609,0,451,0.438,1,COM7
3,1127016,30,rpm,9,287,30.0,30.0,3200,609,0,240,0.233,1,COM9
1,656967,30,rpm,-1006,413,30.0,30.0,3200,609,0,427,0.414,1,COM6
2,658710,30,rpm,637,435,30.0,30.0,3200,609,0,452,0.438,1,COM7
3,1127036,30,rpm,5,287,30.0,30.0,3200,609,0,240,0.233,1,COM9
1,656987,30,rpm,-544,413,30.0,30.0,3200,609,0,427,0.414,1,COM6
2,658731,30,rpm,811,435,30.0,30.0,3200,609,0,452,0.438,1,COM7
3,1127057,30,rpm,9,287,30.0,30.0,3200,609,0,240,0.233,1,COM9
1,657008,30,rpm,-275,413,30.0,30.0,3200,609,0,427,0.414,1,COM6
2,658751,30,rpm,899,435,30.0,30.0,3200,609,0,452,0.438,1,COM7
3,1127078,30,rpm,64,287,30.0,30.0,3200,609,0,240,0.233,1,COM9
1,657029,30,rpm,37,413,30.0,30.0,3200,609,0,427,0.414,1,COM6
2,658772,30,rpm,604,435,30.0,30.0,3200,609,0,452,0.439,1,COM7
3,1127098,30,rpm,305,287,30.0,30.0,3200,609,0,241,0.233,1,COM9
1,657049,30,rpm,410,413,30.0,30.0,3200,609,0,427,0.415,1,COM6
2,658793,30,rpm,614,435,30.0,30.0,3200,609,0,452,0.439,1,COM7
3,1127119,30,rpm,576,287,30.0,30.0,3200,609,0,241,0.233,1,COM9
1,657070,30,rpm,626,413,30.0,30.0,3200,609,0,428,0.415,1,COM6
2,658814,30,rpm,531,435,30.0,30.0,3200,609,0,452,0.439,1,COM7
3,1127140,30,rpm,670,287,30.0,30.0,3200,609,0,241,0.234,1,COM9
1,657091,30,rpm,614,413,30.0,30.0,3200,609,0,428,0.415,1,COM6
2,658834,30,rpm,665,435,30.0,30.0,3200,609,0,453,0.439,1,COM7
3,1127160,30,rpm,656,287,30.0,30.0,3200,609,0,241,0.234,1,COM9
1,657111,30,rpm,769,413,30.0,30.0,3200,609,0,428,0.415,1,COM6
2,658855,30,rpm,486,435,30.0,30.0,3200,609,0,453,0.439,1,COM7
3,1127181,30,rpm,579,287,30.0,30.0,3200,609,0,241,0.234,1,COM9
1,657132,30,rpm,744,413,30.0,30.0,3200,609,0,428,0.415,1,COM6
2,658876,30,rpm,339,435,30.0,30.0,3200,609,0,453,0.439,1,COM7
3,1127202,30,rpm,482,287,30.0,30.0,3200,609,0,241,0.234,1,COM9
1,657153,30,rpm,811,413,30.0,30.0,3200,609,0,428,0.415,1,COM6
2,658897,30,rpm,257,435,30.0,30.0,3200,609,0,453,0.439,1,COM7
3,1127223,30,rpm,366,287,30.0,30.0,3200,609,0,241,0.234,1,COM9
1,657173,30,rpm,751,413,30.0,30.0,3200,609,0,428,0.415,1,COM6
2,658918,30,rpm,43,435,30.0,30.0,3200,609,0,453,0.44,1,COM7
3,1127243,30,rpm,262,287,30.0,30.0,3200,609,0,241,0.234,1,COM9
1,657194,30,rpm,919,413,30.0,30.0,3200,609,0,428,0.416,1,COM6
2,658938,30,rpm,-274,435,30.0,30.0,3200,609,0,453,0.44,1,COM7
3,1127264,30,rpm,198,287,30.0,30.0,3200,609,0,241,0.234,1,COM9
1,657215,30,rpm,938,413,30.0,30.0,3200,609,0,429,0.416,1,COM6
2,658959,30,rpm,30,435,30.0,30.0,3200,609,0,453,0.44,1,COM7
3,1127285,30,rpm,129,287,30.0,30.0,3200,609,0,241,0.234,1,COM9
1,657235,30,rpm,1042,413,30.0,30.0,3200,609,0,429,0.416,1,COM6
2,658980,30,rpm,317,435,30.0,30.0,3200,609,0,454,0.44,1,COM7
3,1127305,30,rpm,23,287,30.0,30.0,3200,609,0,242,0.234,1,COM9
1,657256,30,rpm,424,413,30.0,30.0,3200,609,0,429,0.416,1,COM6
2,659001,30,rpm,510,435,30.0,30.0,3200,609,0,454,0.44,1,COM7
3,1127326,30,rpm,9,287,30.0,30.0,3200,609,0,242,0.234,1,COM9
1,657277,30,rpm,-763,413,30.0,30.0,3200,609,0,429,0.416,1,COM6
2,659022,30,rpm,766,435,30.0,30.0,3200,609,0,454,0.44,1,COM7
3,1127347,30,rpm,5,287,30.0,30.0,3200,609,0,242,0.234,1,COM9
1,657297,30,rpm,-612,413,30.0,30.0,3200,609,0,429,0.416,1,COM6
2,659042,30,rpm,838,435,30.0,30.0,3200,609,0,454,0.44,1,COM7
3,1127367,30,rpm,6,287,30.0,30.0,3200,609,0,242,0.235,1,COM9
1,657318,30,rpm,-304,413,30.0,30.0,3200,609,0,429,0.416,1,COM6
2,659063,30,rpm,752,435,30.0,30.0,3200,609,0,454,0.441,1,COM7
3,1127388,30,rpm,32,287,30.0,30.0,3200,609,0,242,0.235,1,COM9
1,657339,30,rpm,9,413,30.0,30.0,3200,609,0,429,0.417,1,COM6
2,659084,30,rpm,626,435,30.0,30.0,3200,609,0,454,0.441,1,COM7
3,1127409,30,rpm,239,287,30.0,30.0,3200,609,0,242,0.235,1,COM9
1,657360,30,rpm,356,413,30.0,30.0,3200,609,0,430,0.417,1,COM6
2,659105,30,rpm,591,435,30.0,30.0,3200,609,0,454,0.441,1,COM7
3,1127429,30,rpm,474,287,30.0,30.0,3200,609,0,242,0.235,1,COM9
1,657380,30,rpm,599,413,30.0,30.0,3200,609,0,430,0.417,1,COM6
2,659126,30,rpm,706,435,30.0,30.0,3200,609,0,455,0.441,1,COM7
3,1127450,30,rpm,523,287,30.0,30.0,3200,609,0,242,0.235,1,COM9
1,657401,30,rpm,611,413,30.0,30.0,3200,609,0,430,0.417,1,COM6
2,659146,30,rpm,515,435,30.0,30.0,3200,609,0,455,0.441,1,COM7
3,1127471,30,rpm,585,287,30.0,30.0,3200,609,0,242,0.235,1,COM9
1,657422,30,rpm,762,413,30.0,30.0,3200,609,0,430,0.417,1,COM6
2,659167,30,rpm,467,435,30.0,30.0,3200,609,0,455,0.441,1,COM7
3,1127491,30,rpm,589,287,30.0,30.0,3200,609,0,242,0.235,1,COM9
1,657442,30,rpm,818,413,30.0,30.0,3200,609,0,430,0.417,1,COM6
2,659188,30,rpm,329,435,30.0,30.0,3200,609,0,455,0.441,1,COM7
